,GEOID,B12001e1,B12001m1,B12001e2,B12001m2,B12001e3,B12001m3,B12001e4,B12001m4,B12001e5,B12001m5,B12001e6,B12001m6,B12001e7,B12001m7,B12001e8,B12001m8,B12001e9,B12001m9,B12001e10,B12001m10,B12001e11,B12001m11,B12001e12,B12001m12,B12001e13,B12001m13,B12001e14,B12001m14,B12001e15,B12001m15,B12001e16,B12001m16,B12001e17,B12001m17,B12001e18,B12001m18,B12001e19,B12001m19,OBJECTID
17353,15000US060730174012,1328,298,651,219,283,201,270,100,257,103,13,21,13,21,0,12,0,12,98,98,677,163,260,170,267,95,248,98,19,29,0,12,19,29,46,57,104,69,17356
17354,15000US060730174013,1261,413,597,217,224,154,256,103,256,103,0,12,0,12,0,12,0,12,117,77,664,217,312,159,254,104,254,104,0,12,0,12,0,12,0,12,98,77,17357
17355,15000US060730174014,979,343,373,130,238,139,99,55,92,54,7,12,7,12,0,12,0,12,36,35,606,251,263,120,173,109,89,53,84,108,84,108,0,12,54,68,116,103,17358
17356,15000US060730174031,1049,218,415,114,35,29,351,113,316,94,35,60,0,12,35,60,0,12,29,35,634,155,57,50,345,95,314,94,31,36,31,36,0,12,134,99,98,74,17359
17357,15000US060730174032,1082,333,496,199,205,114,243,117,243,117,0,12,0,12,0,12,0,12,48,45,586,210,201,138,254,107,254,107,0,12,0,12,0,12,0,12,131,100,17360
17358,15000US060730174033,1150,294,569,201,122,123,442,120,413,103,29,48,0,12,29,48,0,12,5,11,581,133,28,46,412,103,412,103,0,12,0,12,0,12,86,62,55,63,17361
17359,15000US060730174034,1015,206,498,129,53,50,380,109,380,109,0,12,0,12,0,12,52,48,13,21,517,126,90,82,371,106,371,106,0,12,0,12,0,12,12,18,44,53,17362
17360,15000US060730174041,914,385,441,188,95,106,297,104,297,104,0,12,0,12,0,12,23,38,26,27,473,209,139,125,302,107,285,101,17,27,17,27,0,12,14,23,18,28,17363
17361,15000US060730174042,859,319,404,182,213,175,149,68,149,68,0,12,0,12,0,12,13,21,29,32,455,208,144,143,150,67,150,67,0,12,0,12,0,12,44,60,117,77,17364
17362,15000US060730174043,1958,368,749,220,221,163,456,122,456,122,0,12,0,12,0,12,11,19,61,50,1209,220,235,131,443,119,443,119,0,12,0,12,0,12,368,110,163,96,17365
17363,15000US060730174044,1295,419,685,285,183,169,444,129,444,129,0,12,0,12,0,12,58,88,0,12,610,158,134,90,426,123,426,123,0,12,0,12,0,12,0,12,50,48,17366
17364,15000US060730174045,704,208,436,152,162,87,238,82,193,81,45,39,21,35,24,27,12,23,24,29,268,81,9,17,200,78,191,78,9,17,9,17,0,12,15,24,44,34,17367
17365,15000US060730175011,500,118,272,83,59,50,184,49,184,49,0,12,0,12,0,12,0,12,29,25,228,46,8,13,181,49,181,49,0,12,0,12,0,12,26,20,13,15,17368
17366,15000US060730175012,1060,218,513,141,310,132,158,68,138,62,20,31,20,31,0,12,0,12,45,49,547,130,269,102,148,59,139,59,9,15,9,15,0,12,42,37,88,61,17369
17367,15000US060730175013,1032,255,511,169,170,135,283,76,268,74,15,24,0,12,15,24,0,12,58,44,521,127,144,92,320,82,265,74,55,38,21,23,34,38,27,25,30,24,17370
17368,15000US060730175021,918,296,425,176,114,79,224,76,191,64,33,37,11,22,22,29,6,9,81,70,493,161,200,101,192,65,184,61,8,13,0,12,8,13,29,31,72,52,17371
17369,15000US060730175022,1008,169,426,91,107,67,235,76,217,72,18,26,0,12,18,26,19,29,65,64,582,131,162,85,281,93,213,73,68,64,40,56,28,31,46,37,93,71,17372
17370,15000US060730175023,1123,294,643,200,335,146,230,58,210,56,20,17,0,12,20,17,7,8,71,56,480,117,137,54,226,59,207,54,19,21,11,18,8,11,85,65,32,22,17373
17371,15000US060730176011,1049,294,520,156,173,117,347,127,281,118,66,74,27,41,39,62,0,12,0,12,529,211,153,147,276,117,276,117,0,12,0,12,0,12,65,48,35,37,17374
17372,15000US060730176012,1798,445,781,243,242,154,462,119,444,115,18,28,0,12,18,28,0,12,77,63,1017,291,288,156,458,117,446,116,12,24,12,24,0,12,54,46,217,178,17375
17373,15000US060730176013,2034,309,942,168,182,105,615,131,576,132,39,36,7,15,32,37,106,58,39,37,1092,185,112,85,593,127,569,132,24,31,0,12,24,31,348,144,39,39,17376
17374,15000US060730176031,989,160,568,97,171,45,309,73,268,57,41,27,13,14,28,27,16,15,72,49,421,70,76,44,291,69,264,57,27,24,6,9,21,22,15,12,39,23,17377
17375,15000US060730176032,1255,153,602,94,246,81,280,63,255,57,25,20,5,9,20,18,6,9,70,35,653,98,236,66,264,59,248,57,16,15,10,10,6,10,22,21,131,61,17378
17376,15000US060730176041,2763,478,1259,285,353,177,860,191,703,166,157,90,4,9,153,91,0,12,46,67,1504,293,341,141,831,183,692,168,139,74,0,12,139,74,247,152,85,80,17379
17377,15000US060730176042,1707,342,875,250,321,200,489,158,422,133,67,87,0,12,67,87,18,28,47,34,832,179,164,110,420,134,420,134,0,12,0,12,0,12,84,53,164,71,17380
17378,15000US060730176043,1172,232,608,184,207,125,296,94,296,94,0,12,0,12,0,12,0,12,105,100,564,133,200,111,303,95,289,92,14,22,14,22,0,12,0,12,61,61,17381
17379,15000US060730177011,662,269,345,185,168,174,165,79,165,79,0,12,0,12,0,12,0,12,12,19,317,185,123,175,166,77,166,77,0,12,0,12,0,12,11,18,17,26,17382
17380,15000US060730177012,1407,315,676,147,184,99,351,124,326,114,25,39,0,12,25,39,13,21,128,107,731,238,330,198,350,121,324,112,26,35,13,26,13,21,51,35,0,12,17383
17381,15000US060730177013,841,265,416,144,135,90,238,121,221,117,17,28,17,28,0,12,30,47,13,22,425,159,135,120,220,115,220,115,0,12,0,12,0,12,15,25,55,67,17384
17382,15000US060730177014,1390,249,623,147,243,115,320,97,320,97,0,12,0,12,0,12,0,12,60,50,767,183,347,160,343,112,315,94,28,44,0,12,28,44,39,59,38,42,17385
17383,15000US060730177021,964,158,498,100,287,89,129,55,129,55,0,12,0,12,0,12,0,12,82,45,466,94,182,76,127,53,127,53,0,12,0,12,0,12,48,34,109,42,17386
17384,15000US060730177022,898,271,495,182,245,137,237,73,173,49,64,75,0,12,64,75,13,21,0,12,403,126,96,70,248,75,187,50,61,73,0,12,61,73,27,21,32,28,17387
17385,15000US060730177023,802,167,372,80,142,62,214,74,195,61,19,29,0,12,19,29,0,12,16,18,430,111,144,71,204,72,186,58,18,28,0,12,18,28,21,23,61,42,17388
17386,15000US060730178011,888,334,377,126,110,75,241,96,241,96,0,12,0,12,0,12,13,21,13,22,511,248,185,131,238,95,238,95,0,12,0,12,0,12,20,46,68,80,17389
17387,15000US060730178012,806,300,449,176,199,105,151,81,120,76,31,36,0,12,31,36,0,12,99,52,357,167,29,34,129,75,115,73,14,22,14,22,0,12,43,47,156,94,17390
17388,15000US060730178013,1782,411,976,276,343,234,556,155,542,156,14,21,14,21,0,12,42,60,35,38,806,205,204,126,530,156,530,156,0,12,0,12,0,12,27,30,45,35,17391
17389,15000US060730178014,2276,394,991,174,363,129,547,152,510,147,37,41,21,31,16,26,0,12,81,75,1285,305,475,230,548,157,496,145,52,50,52,50,0,12,46,41,216,144,17392
17390,15000US060730178081,1148,212,585,124,120,62,394,104,394,104,0,12,0,12,0,12,0,12,71,64,563,111,23,36,391,102,391,102,0,12,0,12,0,12,62,50,87,51,17393
17391,15000US060730178082,1712,277,863,148,179,93,647,141,647,141,0,12,0,12,0,12,13,20,24,27,849,166,145,95,643,141,632,140,11,19,11,19,0,12,26,34,35,40,17394
17392,15000US060730178083,992,261,464,141,135,104,293,92,293,92,0,12,0,12,0,12,0,12,36,44,528,143,57,57,287,91,287,91,0,12,0,12,0,12,73,59,111,74,17395
17393,15000US060730178084,1332,295,638,198,197,122,441,126,427,124,14,23,0,12,14,23,0,12,0,12,694,134,116,71,466,131,426,122,40,64,0,12,40,64,43,40,69,54,17396
17394,15000US060730178091,2071,193,1021,123,329,92,603,78,582,73,21,20,8,13,13,16,28,20,61,34,1050,108,278,81,613,89,564,72,49,57,47,55,2,9,56,29,103,45,17397
17395,15000US060730178101,1802,345,1020,314,524,308,319,124,319,124,0,12,0,12,0,12,48,79,129,99,782,220,174,124,357,128,319,125,38,43,19,29,19,34,104,93,147,100,17398
17396,15000US060730178102,2248,328,1186,199,226,108,810,136,741,135,69,61,2,4,67,61,34,30,116,81,1062,179,81,46,747,136,729,134,18,27,0,12,18,27,127,106,107,73,17399
17397,15000US060730178111,1083,264,478,170,148,101,260,108,260,108,0,12,0,12,0,12,0,12,70,69,605,168,105,88,251,106,251,106,0,12,0,12,0,12,50,40,199,104,17400
17398,15000US060730178112,2450,422,1400,312,529,226,748,152,748,152,0,12,0,12,0,12,55,53,68,54,1050,160,152,90,733,152,733,152,0,12,0,12,0,12,50,49,115,80,17401
17399,15000US060730178113,1716,311,884,195,352,167,365,114,365,114,0,12,0,12,0,12,0,12,167,109,832,212,265,135,401,122,365,112,36,47,13,20,23,41,35,41,131,83,17402
17400,15000US060730178114,829,257,461,148,77,94,280,111,263,105,17,29,17,29,0,12,0,12,104,95,368,136,64,68,261,104,261,104,0,12,0,12,0,12,0,12,43,49,17403
17401,15000US060730178131,1707,295,873,225,258,160,534,117,521,112,13,21,0,12,13,21,17,20,64,44,834,124,107,65,516,110,516,110,0,12,0,12,0,12,129,60,82,45,17404
17402,15000US060730178132,1964,272,857,150,177,78,568,113,524,111,44,43,15,21,29,40,10,16,102,55,1107,180,321,118,522,108,505,106,17,20,6,9,11,18,44,33,220,95,17405
17403,15000US060730179001,1784,377,952,243,514,214,340,142,285,124,55,70,55,70,0,12,14,22,84,70,832,252,371,165,293,127,274,121,19,41,0,12,19,41,82,87,86,66,17406
17404,15000US060730179002,952,319,466,196,220,161,155,100,137,95,18,29,0,12,18,29,0,12,91,77,486,182,173,112,134,90,134,90,0,12,0,12,0,12,66,75,113,88,17407
17405,15000US060730179003,860,417,496,267,151,114,285,185,221,114,64,90,0,12,64,90,0,12,60,51,364,165,118,89,202,101,202,101,0,12,0,12,0,12,0,12,44,33,17408
17406,15000US060730179004,1599,462,773,288,322,151,260,161,194,136,66,62,63,62,3,6,0,12,191,176,826,253,432,178,226,133,181,129,45,46,13,21,32,41,18,33,150,97,17409
17407,15000US060730179005,784,211,377,131,116,66,234,97,220,93,14,22,0,12,14,22,0,12,27,31,407,111,32,26,237,94,223,92,14,24,0,12,14,24,34,35,104,85,17410
17408,15000US060730180001,703,170,338,105,90,55,171,70,156,72,15,20,9,15,6,13,23,22,54,32,365,99,9,14,168,75,159,75,9,14,0,12,9,14,158,71,30,22,17411
17409,15000US060730180002,1822,298,994,263,511,243,374,105,367,105,7,11,0,12,7,11,9,14,100,58,828,137,252,94,378,103,369,103,9,14,9,14,0,12,16,21,182,84,17412
17410,15000US060730180003,424,115,261,96,143,82,76,42,76,42,0,12,0,12,0,12,0,12,42,43,163,60,62,38,74,42,68,40,6,11,0,12,6,11,11,16,16,20,17413
17411,15000US060730181001,1842,461,731,228,241,138,375,128,362,128,13,21,0,12,13,21,0,12,115,86,1111,300,432,189,393,132,359,126,34,56,0,12,34,56,69,82,217,112,17414
17412,15000US060730181002,745,279,323,142,102,120,190,91,190,91,0,12,0,12,0,12,0,12,31,35,422,191,127,109,185,89,185,89,0,12,0,12,0,12,32,33,78,64,17415
17413,15000US060730181003,802,256,450,185,161,124,191,97,191,97,0,12,0,12,0,12,0,12,98,68,352,132,94,83,190,96,190,96,0,12,0,12,0,12,20,31,48,47,17416
17414,15000US060730181004,618,200,349,113,115,91,156,83,126,74,30,35,30,35,0,12,0,12,78,77,269,119,50,50,125,76,125,76,0,12,0,12,0,12,14,22,80,75,17417
17415,15000US060730181005,604,195,333,142,205,121,117,68,99,72,18,33,18,33,0,12,0,12,11,17,271,95,130,66,116,79,102,75,14,24,0,12,14,24,12,19,13,23,17418
17416,15000US060730181006,894,298,549,202,206,124,209,87,204,86,5,12,0,12,5,12,0,12,134,110,345,121,91,78,203,82,196,83,7,11,7,11,0,12,25,27,26,31,17419
17417,15000US060730182001,1353,376,705,223,440,206,126,89,126,89,0,12,0,12,0,12,44,55,95,88,648,192,274,120,164,136,121,85,43,69,0,12,43,69,21,33,189,99,17420
17418,15000US060730182002,761,333,427,212,252,163,94,78,68,72,26,28,0,12,26,28,12,21,69,87,334,142,150,104,84,69,63,66,21,37,21,37,0,12,19,31,81,71,17421
17419,15000US060730182003,1247,456,671,256,338,164,267,156,267,156,0,12,0,12,0,12,14,16,52,75,576,243,241,164,249,144,249,144,0,12,0,12,0,12,23,53,63,61,17422
17420,15000US060730182004,1582,579,900,354,586,319,308,174,251,131,57,80,0,12,57,80,0,12,6,14,682,247,90,95,393,199,240,127,153,158,0,12,153,158,71,105,128,131,17423
17421,15000US060730182005,902,382,463,203,284,130,145,119,131,120,14,24,0,12,14,24,11,20,23,26,439,241,132,104,125,114,125,114,0,12,0,12,0,12,80,76,102,90,17424
17422,15000US060730183001,607,187,344,120,123,76,169,70,162,70,7,10,0,12,7,10,0,12,52,38,263,80,55,34,154,66,154,66,0,12,0,12,0,12,26,24,28,24,17425
17423,15000US060730183002,651,191,360,133,170,109,117,58,117,58,0,12,0,12,0,12,0,12,73,43,291,97,78,54,115,55,115,55,0,12,0,12,0,12,21,33,77,53,17426
17424,15000US060730183003,446,150,179,76,55,44,117,64,84,45,33,48,33,48,0,12,0,12,7,11,267,87,55,46,103,50,85,43,18,20,0,12,18,20,18,16,91,68,17427
17425,15000US060730183004,476,226,196,87,88,49,42,27,42,27,0,12,0,12,0,12,7,11,59,55,280,161,200,145,41,27,41,27,0,12,0,12,0,12,12,14,27,28,17428
17426,15000US060730184001,1025,245,499,130,196,81,208,79,208,79,0,12,0,12,0,12,6,9,89,66,526,152,181,79,275,99,205,77,70,57,33,39,37,43,15,18,55,35,17429
17427,15000US060730184002,710,180,282,86,171,75,95,38,79,38,16,18,7,11,9,14,16,26,0,12,428,153,167,91,148,68,74,34,74,62,52,54,22,26,51,47,62,44,17430
17428,15000US060730184003,983,249,466,162,214,128,165,75,131,75,34,32,11,16,23,29,9,14,78,65,517,164,160,98,185,88,124,73,61,47,27,24,34,39,46,31,126,68,17431
17429,15000US060730185041,1126,337,597,207,194,148,277,106,277,106,0,12,0,12,0,12,19,32,107,109,529,268,149,164,280,107,280,107,0,12,0,12,0,12,88,108,12,19,17432
17430,15000US060730185042,1442,435,675,156,108,101,475,161,454,161,21,32,0,12,21,32,48,54,44,51,767,341,153,120,467,156,441,157,26,30,26,30,0,12,46,51,101,123,17433
17431,15000US060730185043,1840,457,861,246,342,191,441,165,399,164,42,46,19,30,23,36,21,33,57,52,979,313,450,184,373,131,326,133,47,53,11,20,36,50,0,12,156,118,17434
17432,15000US060730185044,1867,535,1131,337,444,192,594,173,594,173,0,12,0,12,0,12,44,69,49,56,736,211,106,79,596,179,596,179,0,12,0,12,0,12,34,44,0,12,17435
17433,15000US060730185071,1208,346,595,169,79,62,396,132,324,107,72,76,0,12,72,76,0,12,120,106,613,208,127,83,338,113,308,104,30,48,0,12,30,48,79,86,69,58,17436
17434,15000US060730185072,2516,539,1332,291,654,196,594,174,524,162,70,68,14,24,56,63,0,12,84,68,1184,320,525,208,552,159,504,155,48,38,22,26,26,30,8,17,99,61,17437
17435,15000US060730185073,662,151,295,84,75,58,168,67,150,57,18,30,18,30,0,12,0,12,52,42,367,116,50,58,160,58,146,53,14,23,14,23,0,12,117,85,40,40,17438
17436,15000US060730185074,2840,541,1274,254,299,141,875,156,779,128,96,90,25,38,71,80,43,38,57,48,1566,334,430,184,886,205,755,126,131,160,0,12,131,160,199,93,51,47,17439
17437,15000US060730185091,997,252,384,140,181,117,178,63,178,63,0,12,0,12,0,12,19,21,6,12,613,159,286,134,212,77,172,59,40,51,40,51,0,12,13,18,102,60,17440
17438,15000US060730185092,1378,302,815,236,353,185,311,122,271,106,40,53,40,53,0,12,29,42,122,81,563,135,180,107,269,96,243,95,26,39,26,39,0,12,72,46,42,35,17441
17439,15000US060730185093,885,247,375,108,95,62,193,76,178,76,15,17,7,11,8,12,22,35,65,49,510,162,196,113,184,75,171,75,13,15,0,12,13,15,57,53,73,45,17442
17440,15000US060730185094,430,133,223,71,69,38,144,68,128,66,16,18,16,18,0,12,0,12,10,16,207,70,39,33,136,64,123,61,13,19,13,19,0,12,0,12,32,29,17443
17441,15000US060730185101,889,137,400,73,160,60,195,53,176,49,19,18,4,6,15,17,8,10,37,27,489,79,137,51,175,51,168,49,7,9,0,12,7,9,51,30,126,53,17444
17442,15000US060730185102,1656,247,804,127,280,70,434,82,383,76,51,53,18,26,33,49,41,46,49,37,852,140,202,95,494,111,357,72,137,83,23,25,114,80,82,53,74,55,17445
17443,15000US060730185111,737,186,452,154,191,97,155,75,104,48,51,57,0,12,51,57,0,12,106,67,285,82,58,40,106,49,99,47,7,11,0,12,7,11,54,33,67,51,17446
17444,15000US060730185112,587,190,312,104,92,67,131,56,98,46,33,42,27,41,6,12,33,31,56,40,275,127,79,54,145,91,98,44,47,62,20,32,27,32,0,12,51,34,17447
17445,15000US060730185113,510,158,266,81,81,52,137,58,122,50,15,23,0,12,15,23,19,20,29,24,244,94,48,33,133,46,125,47,8,17,8,17,0,12,50,51,13,27,17448
17446,15000US060730185114,2002,305,999,211,472,160,393,113,359,106,34,49,34,49,0,12,11,16,123,94,1003,177,353,123,424,114,338,99,86,57,63,51,23,25,11,19,215,116,17449
17447,15000US060730185121,1479,165,673,113,95,66,401,95,353,87,48,30,20,22,28,26,60,38,117,62,806,108,114,63,356,85,339,81,17,18,10,16,7,10,153,67,183,66,17450
17448,15000US060730185122,1148,212,454,107,100,65,292,88,292,88,0,12,0,12,0,12,0,12,62,56,694,138,162,96,280,85,280,85,0,12,0,12,0,12,138,65,114,56,17451
17449,15000US060730185123,821,136,295,77,38,32,148,55,148,55,0,12,0,12,0,12,50,36,59,32,526,99,85,47,164,55,146,53,18,21,7,12,11,17,158,60,119,64,17452
17450,15000US060730185131,1744,398,866,209,205,119,602,163,602,163,0,12,0,12,0,12,0,12,59,48,878,207,153,106,611,160,582,157,29,34,13,20,16,26,0,12,114,78,17453
17451,15000US060730185132,4177,529,2102,318,513,185,1151,204,1091,196,60,57,0,17,60,57,94,91,344,183,2075,339,517,186,1073,202,1041,200,32,27,17,27,15,23,322,163,163,71,17454
17452,15000US060730185133,1140,254,582,130,44,52,443,125,426,121,17,30,0,12,17,30,0,12,95,84,558,136,19,30,539,126,421,115,118,97,83,89,35,38,0,12,0,12,17455
17453,15000US060730185141,3077,479,1548,294,613,226,675,173,641,173,34,41,14,22,20,34,122,93,138,98,1529,263,472,178,710,184,591,163,119,97,63,46,56,84,131,107,216,111,17456
17454,15000US060730185142,2073,426,966,236,314,139,521,143,502,141,19,33,19,33,0,12,24,39,107,93,1107,257,249,127,511,146,490,136,21,34,0,12,21,34,153,108,194,109,17457
17455,15000US060730185143,1810,401,951,218,349,156,536,147,477,129,59,72,59,72,0,12,0,12,66,52,859,250,271,146,447,121,441,121,6,9,0,12,6,9,70,52,71,59,17458
17456,15000US060730185151,564,136,247,79,38,36,183,62,170,56,13,19,13,19,0,12,0,12,26,30,317,77,16,19,165,56,165,56,0,12,0,12,0,12,68,36,68,52,17459
17457,15000US060730185152,3553,256,1628,172,457,127,1082,135,1008,120,74,57,9,14,65,51,18,20,71,49,1925,181,509,129,1091,105,973,113,118,97,36,44,82,81,159,64,166,60,17460
17458,15000US060730185161,2092,226,1029,151,411,126,500,106,466,88,34,54,0,12,34,54,42,32,76,55,1063,133,330,110,481,82,457,82,24,24,8,12,16,26,83,62,169,65,17461
17459,15000US060730185162,986,190,470,138,213,96,213,57,213,57,0,12,0,12,0,12,0,12,44,45,516,116,213,101,235,59,208,55,27,31,27,31,0,12,33,31,35,24,17462
17460,15000US060730185171,1733,447,990,255,458,156,401,174,315,103,86,117,0,12,86,117,27,43,104,79,743,239,238,133,397,169,315,100,82,113,15,24,67,110,74,50,34,33,17463
17461,15000US060730185172,2496,343,1064,194,269,122,607,146,542,143,65,45,26,25,39,39,43,47,145,61,1432,229,289,123,547,135,479,135,68,54,6,10,62,54,183,90,413,116,17464
17462,15000US060730185181,1248,206,636,142,262,103,314,72,262,60,52,37,0,12,52,37,9,11,51,43,612,98,223,66,297,66,239,56,58,34,6,8,52,35,72,45,20,15,17465
17463,15000US060730185182,1512,239,755,159,268,94,450,105,381,85,69,59,0,12,69,59,6,9,31,28,757,122,234,68,398,74,353,75,45,44,0,12,45,44,39,23,86,35,17466
17464,15000US060730185191,1327,270,675,167,322,127,314,84,304,83,10,16,0,12,10,16,0,12,39,43,652,162,149,72,309,81,296,80,13,19,13,19,0,12,66,54,128,64,17467
17465,15000US060730185192,1877,354,845,183,366,164,334,109,275,89,59,49,19,27,40,42,45,30,100,58,1032,215,309,113,374,105,254,80,120,76,85,75,35,26,152,80,197,110,17468
17466,15000US060730185193,1270,287,705,214,249,129,401,122,311,73,90,96,31,35,59,66,9,14,46,50,565,142,186,84,306,76,293,68,13,22,13,22,0,12,10,16,63,44,17469
17467,15000US060730186011,1122,243,612,162,218,106,224,74,224,74,0,12,0,12,0,12,9,15,161,91,510,145,145,82,220,66,211,68,9,15,0,12,9,15,19,23,126,82,17470
17468,15000US060730186012,2718,363,1354,241,388,178,868,105,821,102,47,61,40,57,7,18,8,14,90,59,1364,185,252,108,843,112,805,102,38,33,13,22,25,24,82,46,187,91,17471
17469,15000US060730186031,1404,502,613,244,288,184,228,148,228,148,0,12,0,12,0,12,0,12,97,87,791,313,270,166,259,152,217,140,42,48,0,12,42,48,61,79,201,126,17472
17470,15000US060730186032,1274,407,457,178,159,100,179,92,162,89,17,27,0,12,17,27,1,9,118,64,817,276,384,181,153,86,153,86,0,12,0,12,0,12,26,23,254,110,17473
17471,15000US060730186033,1432,588,763,307,301,167,349,180,291,137,58,92,0,12,58,92,61,80,52,45,669,301,199,158,455,203,310,140,145,147,20,33,125,143,0,12,15,24,17474
17472,15000US060730186034,825,382,419,240,180,139,192,129,169,120,23,36,0,12,23,36,25,43,22,35,406,170,143,95,177,122,160,116,17,26,0,12,17,26,4,10,82,52,17475
17473,15000US060730186081,1711,257,841,147,169,96,570,102,556,100,14,19,1,3,13,18,21,20,81,67,870,153,213,98,571,102,569,101,2,4,1,2,1,3,17,26,69,42,17476
17474,15000US060730186082,848,191,392,108,127,66,241,75,241,75,0,12,0,12,0,12,0,12,24,22,456,113,122,67,245,69,229,71,16,24,0,12,16,24,16,18,73,51,17477
17475,15000US060730186091,2049,423,1030,230,320,150,632,168,595,154,37,47,28,45,9,16,16,25,62,46,1019,244,242,124,583,149,572,147,11,16,0,12,11,16,53,62,141,87,17478
17476,15000US060730186092,1191,420,538,167,134,74,324,128,324,128,0,12,0,12,0,12,21,24,59,64,653,278,266,189,322,124,307,121,15,18,15,18,0,12,24,29,41,45,17479
17477,15000US060730186093,1821,391,869,210,403,189,440,118,352,104,88,79,49,62,39,44,0,12,26,25,952,275,416,211,372,103,332,95,40,36,20,20,20,31,14,22,150,80,17480
17478,15000US060730186101,1979,287,933,175,296,101,534,87,460,77,74,51,33,31,41,39,15,16,88,66,1046,154,334,107,539,89,451,76,88,56,47,37,41,45,95,52,78,57,17481
17479,15000US060730186102,702,233,395,130,153,72,158,79,135,55,23,36,23,36,0,12,0,12,84,61,307,118,116,76,150,60,133,54,17,25,16,25,1,3,0,12,41,34,17482
17480,15000US060730186103,1186,363,544,189,218,133,300,128,255,91,45,56,0,12,45,56,0,12,26,30,642,207,188,110,329,126,245,84,84,63,21,30,63,59,7,12,118,99,17483
17481,15000US060730186104,2445,417,1157,216,552,155,500,122,392,105,108,68,0,12,108,68,8,13,97,59,1288,242,578,175,493,132,380,103,113,67,40,41,73,54,90,55,127,94,17484
17482,15000US060730186111,950,313,420,126,75,53,301,108,301,108,0,12,0,12,0,12,44,49,0,12,530,213,162,144,318,110,301,108,17,27,17,27,0,12,17,26,33,39,17485
17483,15000US060730186112,3909,602,1815,308,626,247,1014,205,988,214,26,38,0,17,26,38,57,60,118,74,2094,382,589,259,1208,236,928,191,280,169,38,43,242,170,138,80,159,111,17486
17484,15000US060730186113,1840,416,932,251,408,173,384,127,320,99,64,86,0,12,64,86,88,90,52,57,908,238,263,145,415,156,305,98,110,123,22,35,88,119,55,53,175,95,17487
17485,15000US060730186121,1820,245,1084,177,391,138,492,100,434,99,58,62,11,18,47,59,35,40,166,87,736,133,115,65,464,99,429,97,35,33,26,29,9,15,27,32,130,83,17488
17486,15000US060730186122,1131,285,617,176,208,116,330,94,270,86,60,45,0,12,60,45,0,12,79,55,514,146,115,67,310,103,260,85,50,48,0,12,50,48,0,12,89,60,17489
17487,15000US060730186131,2507,282,1157,201,392,141,657,146,596,113,61,72,0,12,61,72,0,12,108,76,1350,147,498,137,608,132,557,105,51,60,7,12,44,59,19,21,225,99,17490
17488,15000US060730186132,508,161,222,82,30,31,184,72,165,64,19,26,0,12,19,26,0,12,8,14,286,87,44,34,219,81,173,69,46,42,4,9,42,39,0,12,23,18,17491
17489,15000US060730186141,1320,354,697,295,351,206,269,106,195,84,74,76,19,29,55,61,15,24,62,62,623,176,283,158,193,83,181,80,12,21,0,12,12,21,67,56,80,52,17492
17490,15000US060730186142,1320,367,773,262,233,160,469,129,469,129,0,12,0,12,0,12,32,36,39,36,547,132,32,48,465,112,438,110,27,35,18,30,9,15,25,30,25,28,17493
17491,15000US060730186143,2688,400,1218,287,451,231,614,189,476,160,138,110,37,42,101,106,22,20,131,74,1470,287,348,282,629,164,452,152,177,111,101,86,76,75,169,87,324,137,17494
17492,15000US060730187001,30739,1557,23227,1478,15098,1496,7947,609,6225,588,1722,367,50,54,1672,360,0,25,182,91,7512,489,895,324,6310,514,5801,541,509,326,19,31,490,325,0,25,307,228,17495
17493,15000US060730188011,1445,270,694,177,168,110,443,132,390,114,53,60,0,12,53,60,15,17,68,67,751,174,115,66,456,130,373,112,83,59,34,39,49,44,68,45,112,72,17496
17494,15000US060730188012,1757,225,829,121,113,55,613,103,556,82,57,62,18,29,39,55,62,60,41,37,928,168,86,82,597,80,531,79,66,54,34,44,32,32,91,69,154,77,17497
17495,15000US060730188021,1270,311,658,149,77,90,551,134,525,132,26,45,0,12,26,45,30,34,0,12,612,186,66,74,517,127,517,127,0,12,0,12,0,12,17,29,12,21,17498
17496,15000US060730188022,1464,285,741,163,177,152,513,120,513,120,0,12,0,12,0,12,23,26,28,33,723,183,77,86,507,123,507,123,0,12,0,12,0,12,76,72,63,53,17499
17497,15000US060730188023,1050,296,564,184,89,104,368,109,368,109,0,12,0,12,0,12,53,45,54,70,486,144,71,69,363,107,363,107,0,12,0,12,0,12,36,31,16,24,17500
17498,15000US060730188024,1356,314,559,150,61,48,458,135,413,134,45,55,45,55,0,12,0,12,40,42,797,228,194,119,407,112,360,112,47,52,0,12,47,52,91,76,105,92,17501
17499,15000US060730188025,2154,458,1125,266,301,144,797,173,706,165,91,95,76,88,15,25,13,20,14,23,1029,238,114,92,715,167,701,162,14,24,0,12,14,24,149,101,51,48,17502
17500,15000US060730188031,485,180,324,135,113,83,98,58,85,56,13,20,0,12,13,20,37,40,76,70,161,73,12,20,86,55,86,55,0,12,0,12,0,12,42,39,21,33,17503
17501,15000US060730188032,803,194,379,95,87,60,276,78,276,78,0,12,0,12,0,12,8,12,8,12,424,133,84,85,278,82,263,76,15,24,0,12,15,24,62,40,0,12,17504
17502,15000US060730188033,2790,283,1362,176,312,105,978,124,938,123,40,39,15,17,25,38,27,31,45,38,1428,167,187,107,1020,126,904,118,116,67,54,45,62,52,98,41,123,66,17505
