,GEOID,B00001e1,B00001m1,B00002e1,B00002m1,OBJECTID
16704,15000US060730096023,80.0,-1.0,34.0,-1.0,16707
16705,15000US060730096024,78.0,-1.0,29.0,-1.0,16708
16706,15000US060730096031,73.0,-1.0,42.0,-1.0,16709
16707,15000US060730096032,75.0,-1.0,37.0,-1.0,16710
16708,15000US060730096033,64.0,-1.0,43.0,-1.0,16711
16709,15000US060730096034,58.0,-1.0,31.0,-1.0,16712
16710,15000US060730096041,52.0,-1.0,26.0,-1.0,16713
16711,15000US060730096042,51.0,-1.0,25.0,-1.0,16714
16712,15000US060730096043,110.0,-1.0,41.0,-1.0,16715
16713,15000US060730096044,64.0,-1.0,33.0,-1.0,16716
16714,15000US060730097031,110.0,-1.0,37.0,-1.0,16717
16715,15000US060730097032,96.0,-1.0,38.0,-1.0,16718
16716,15000US060730097033,134.0,-1.0,58.0,-1.0,16719
16717,15000US060730097041,66.0,-1.0,34.0,-1.0,16720
16718,15000US060730097042,58.0,-1.0,23.0,-1.0,16721
16719,15000US060730097043,79.0,-1.0,33.0,-1.0,16722
16720,15000US060730097044,39.0,-1.0,15.0,-1.0,16723
16721,15000US060730097045,73.0,-1.0,36.0,-1.0,16724
16722,15000US060730097051,86.0,-1.0,31.0,-1.0,16725
16723,15000US060730097052,147.0,-1.0,61.0,-1.0,16726
16724,15000US060730097053,125.0,-1.0,51.0,-1.0,16727
16725,15000US060730097061,67.0,-1.0,30.0,-1.0,16728
16726,15000US060730097062,65.0,-1.0,27.0,-1.0,16729
16727,15000US060730097063,87.0,-1.0,37.0,-1.0,16730
16728,15000US060730097064,33.0,-1.0,14.0,-1.0,16731
16729,15000US060730097065,59.0,-1.0,24.0,-1.0,16732
16730,15000US060730097066,39.0,-1.0,22.0,-1.0,16733
16731,15000US060730097067,41.0,-1.0,19.0,-1.0,16734
16732,15000US060730098011,67.0,-1.0,21.0,-1.0,16735
16733,15000US060730098012,79.0,-1.0,31.0,-1.0,16736
16734,15000US060730098013,75.0,-1.0,38.0,-1.0,16737
16735,15000US060730098014,58.0,-1.0,37.0,-1.0,16738
16736,15000US060730098021,52.0,-1.0,23.0,-1.0,16739
16737,15000US060730098022,63.0,-1.0,34.0,-1.0,16740
16738,15000US060730098023,52.0,-1.0,21.0,-1.0,16741
16739,15000US060730098024,120.0,-1.0,36.0,-1.0,16742
16740,15000US060730098025,43.0,-1.0,14.0,-1.0,16743
16741,15000US060730098041,147.0,-1.0,58.0,-1.0,16744
16742,15000US060730098042,83.0,-1.0,31.0,-1.0,16745
16743,15000US060730098043,55.0,-1.0,29.0,-1.0,16746
16744,15000US060730098044,132.0,-1.0,61.0,-1.0,16747
16745,15000US060730098051,102.0,-1.0,56.0,-1.0,16748
16746,15000US060730098052,72.0,-1.0,28.0,-1.0,16749
16747,15000US060730098053,109.0,-1.0,43.0,-1.0,16750
16748,15000US060730098054,154.0,-1.0,67.0,-1.0,16751
16749,15000US060730099011,,,,,16752
16750,15000US060730099021,0.0,-1.0,0.0,-1.0,16753
16751,15000US060730100011,81.0,-1.0,29.0,-1.0,16754
16752,15000US060730100012,196.0,-1.0,62.0,-1.0,16755
16753,15000US060730100031,109.0,-1.0,35.0,-1.0,16756
16754,15000US060730100032,115.0,-1.0,31.0,-1.0,16757
16755,15000US060730100033,112.0,-1.0,25.0,-1.0,16758
16756,15000US060730100034,110.0,-1.0,35.0,-1.0,16759
16757,15000US060730100041,129.0,-1.0,38.0,-1.0,16760
16758,15000US060730100042,195.0,-1.0,54.0,-1.0,16761
16759,15000US060730100051,169.0,-1.0,46.0,-1.0,16762
16760,15000US060730100052,81.0,-1.0,30.0,-1.0,16763
16761,15000US060730100053,189.0,-1.0,54.0,-1.0,16764
16762,15000US060730100054,96.0,-1.0,28.0,-1.0,16765
16763,15000US060730100091,223.0,-1.0,59.0,-1.0,16766
16764,15000US060730100092,176.0,-1.0,44.0,-1.0,16767
16765,15000US060730100093,30.0,-1.0,9.0,-1.0,16768
16766,15000US060730100094,41.0,-1.0,12.0,-1.0,16769
16767,15000US060730100101,142.0,-1.0,48.0,-1.0,16770
16768,15000US060730100102,204.0,-1.0,63.0,-1.0,16771
16769,15000US060730100103,129.0,-1.0,51.0,-1.0,16772
16770,15000US060730100111,209.0,-1.0,56.0,-1.0,16773
16771,15000US060730100112,287.0,-1.0,79.0,-1.0,16774
16772,15000US060730100121,58.0,-1.0,17.0,-1.0,16775
16773,15000US060730100122,199.0,-1.0,57.0,-1.0,16776
16774,15000US060730100123,92.0,-1.0,26.0,-1.0,16777
16775,15000US060730100131,192.0,-1.0,55.0,-1.0,16778
16776,15000US060730100132,253.0,-1.0,77.0,-1.0,16779
16777,15000US060730100141,803.0,-1.0,0.0,-1.0,16780
16778,15000US060730100142,746.0,-1.0,227.0,-1.0,16781
16779,15000US060730100151,383.0,-1.0,103.0,-1.0,16782
16780,15000US060730101031,161.0,-1.0,47.0,-1.0,16783
16781,15000US060730101032,114.0,-1.0,33.0,-1.0,16784
16782,15000US060730101033,186.0,-1.0,63.0,-1.0,16785
16783,15000US060730101041,129.0,-1.0,50.0,-1.0,16786
16784,15000US060730101042,154.0,-1.0,50.0,-1.0,16787
16785,15000US060730101061,144.0,-1.0,45.0,-1.0,16788
16786,15000US060730101062,149.0,-1.0,46.0,-1.0,16789
16787,15000US060730101063,117.0,-1.0,30.0,-1.0,16790
16788,15000US060730101071,183.0,-1.0,58.0,-1.0,16791
16789,15000US060730101072,77.0,-1.0,27.0,-1.0,16792
16790,15000US060730101073,139.0,-1.0,37.0,-1.0,16793
16791,15000US060730101074,96.0,-1.0,31.0,-1.0,16794
16792,15000US060730101091,171.0,-1.0,41.0,-1.0,16795
16793,15000US060730101092,197.0,-1.0,54.0,-1.0,16796
16794,15000US060730101101,93.0,-1.0,36.0,-1.0,16797
16795,15000US060730101102,89.0,-1.0,24.0,-1.0,16798
16796,15000US060730101103,73.0,-1.0,19.0,-1.0,16799
16797,15000US060730101104,75.0,-1.0,24.0,-1.0,16800
16798,15000US060730101105,51.0,-1.0,14.0,-1.0,16801
16799,15000US060730101111,163.0,-1.0,40.0,-1.0,16802
16800,15000US060730101112,181.0,-1.0,49.0,-1.0,16803
16801,15000US060730101121,226.0,-1.0,67.0,-1.0,16804
16802,15000US060730101122,169.0,-1.0,52.0,-1.0,16805
16803,15000US060730102001,104.0,-1.0,33.0,-1.0,16806
16804,15000US060730102002,31.0,-1.0,15.0,-1.0,16807
16805,15000US060730102003,53.0,-1.0,27.0,-1.0,16808
16806,15000US060730102004,65.0,-1.0,28.0,-1.0,16809
16807,15000US060730102005,41.0,-1.0,23.0,-1.0,16810
16808,15000US060730102006,45.0,-1.0,18.0,-1.0,16811
16809,15000US060730103001,55.0,-1.0,24.0,-1.0,16812
16810,15000US060730103002,129.0,-1.0,43.0,-1.0,16813
16811,15000US060730103003,92.0,-1.0,31.0,-1.0,16814
16812,15000US060730103004,51.0,-1.0,29.0,-1.0,16815
16813,15000US060730104011,316.0,-1.0,113.0,-1.0,16816
16814,15000US060730104021,180.0,-1.0,57.0,-1.0,16817
16815,15000US060730104022,78.0,-1.0,33.0,-1.0,16818
16816,15000US060730104023,211.0,-1.0,79.0,-1.0,16819
16817,15000US060730105011,202.0,-1.0,92.0,-1.0,16820
16818,15000US060730105021,97.0,-1.0,42.0,-1.0,16821
16819,15000US060730105022,88.0,-1.0,29.0,-1.0,16822
16820,15000US060730105023,111.0,-1.0,43.0,-1.0,16823
16821,15000US060730105024,114.0,-1.0,40.0,-1.0,16824
16822,15000US060730106011,171.0,-1.0,86.0,-1.0,16825
16823,15000US060730106012,150.0,-1.0,82.0,-1.0,16826
16824,15000US060730108001,76.0,-1.0,52.0,-1.0,16827
16825,15000US060730108002,130.0,-1.0,48.0,-1.0,16828
16826,15000US060730109001,106.0,-1.0,52.0,-1.0,16829
16827,15000US060730109002,170.0,-1.0,75.0,-1.0,16830
16828,15000US060730110001,177.0,-1.0,70.0,-1.0,16831
16829,15000US060730110002,118.0,-1.0,52.0,-1.0,16832
16830,15000US060730111001,186.0,-1.0,86.0,-1.0,16833
16831,15000US060730111002,116.0,-1.0,51.0,-1.0,16834
16832,15000US060730111003,64.0,-1.0,28.0,-1.0,16835
16833,15000US060730113001,399.0,-1.0,12.0,-1.0,16836
16834,15000US060730116011,121.0,-1.0,40.0,-1.0,16837
16835,15000US060730116012,98.0,-1.0,36.0,-1.0,16838
16836,15000US060730116013,179.0,-1.0,60.0,-1.0,16839
16837,15000US060730116021,261.0,-1.0,85.0,-1.0,16840
16838,15000US060730116022,165.0,-1.0,45.0,-1.0,16841
16839,15000US060730117001,100.0,-1.0,33.0,-1.0,16842
16840,15000US060730117002,69.0,-1.0,25.0,-1.0,16843
16841,15000US060730117003,48.0,-1.0,29.0,-1.0,16844
16842,15000US060730117004,48.0,-1.0,25.0,-1.0,16845
16843,15000US060730118011,144.0,-1.0,40.0,-1.0,16846
16844,15000US060730118012,68.0,-1.0,26.0,-1.0,16847
16845,15000US060730118013,64.0,-1.0,22.0,-1.0,16848
16846,15000US060730118021,176.0,-1.0,45.0,-1.0,16849
16847,15000US060730118022,139.0,-1.0,43.0,-1.0,16850
16848,15000US060730118023,170.0,-1.0,51.0,-1.0,16851
16849,15000US060730119021,80.0,-1.0,24.0,-1.0,16852
16850,15000US060730119022,191.0,-1.0,68.0,-1.0,16853
16851,15000US060730119023,83.0,-1.0,22.0,-1.0,16854
16852,15000US060730119024,107.0,-1.0,27.0,-1.0,16855
16853,15000US060730120021,114.0,-1.0,30.0,-1.0,16856
16854,15000US060730120022,217.0,-1.0,85.0,-1.0,16857
16855,15000US060730120031,169.0,-1.0,54.0,-1.0,16858
16856,15000US060730120032,290.0,-1.0,79.0,-1.0,16859
16857,15000US060730121011,259.0,-1.0,93.0,-1.0,16860
16858,15000US060730121021,192.0,-1.0,70.0,-1.0,16861
16859,15000US060730121022,235.0,-1.0,58.0,-1.0,16862
16860,15000US060730122001,105.0,-1.0,35.0,-1.0,16863
16861,15000US060730122002,326.0,-1.0,97.0,-1.0,16864
16862,15000US060730123021,219.0,-1.0,116.0,-1.0,16865
16863,15000US060730123031,188.0,-1.0,68.0,-1.0,16866
16864,15000US060730123032,136.0,-1.0,51.0,-1.0,16867
16865,15000US060730123041,59.0,-1.0,31.0,-1.0,16868
16866,15000US060730123042,211.0,-1.0,89.0,-1.0,16869
16867,15000US060730124011,82.0,-1.0,39.0,-1.0,16870
16868,15000US060730124012,174.0,-1.0,73.0,-1.0,16871
16869,15000US060730124021,91.0,-1.0,40.0,-1.0,16872
16870,15000US060730124022,104.0,-1.0,47.0,-1.0,16873
16871,15000US060730124023,163.0,-1.0,62.0,-1.0,16874
16872,15000US060730125011,121.0,-1.0,74.0,-1.0,16875
16873,15000US060730125012,72.0,-1.0,38.0,-1.0,16876
16874,15000US060730125021,110.0,-1.0,44.0,-1.0,16877
16875,15000US060730125022,137.0,-1.0,58.0,-1.0,16878
16876,15000US060730125023,98.0,-1.0,33.0,-1.0,16879
16877,15000US060730126001,61.0,-1.0,30.0,-1.0,16880
16878,15000US060730126002,74.0,-1.0,25.0,-1.0,16881
16879,15000US060730126003,95.0,-1.0,33.0,-1.0,16882
16880,15000US060730126004,92.0,-1.0,31.0,-1.0,16883
16881,15000US060730127001,216.0,-1.0,96.0,-1.0,16884
16882,15000US060730127002,144.0,-1.0,65.0,-1.0,16885
16883,15000US060730128001,79.0,-1.0,30.0,-1.0,16886
16884,15000US060730128002,119.0,-1.0,41.0,-1.0,16887
16885,15000US060730128003,144.0,-1.0,64.0,-1.0,16888
16886,15000US060730129001,123.0,-1.0,44.0,-1.0,16889
16887,15000US060730129002,69.0,-1.0,22.0,-1.0,16890
16888,15000US060730129003,83.0,-1.0,40.0,-1.0,16891
16889,15000US060730130001,161.0,-1.0,45.0,-1.0,16892
16890,15000US060730130002,106.0,-1.0,37.0,-1.0,16893
16891,15000US060730130003,131.0,-1.0,42.0,-1.0,16894
16892,15000US060730130004,88.0,-1.0,31.0,-1.0,16895
16893,15000US060730131021,70.0,-1.0,23.0,-1.0,16896
16894,15000US060730131022,113.0,-1.0,50.0,-1.0,16897
16895,15000US060730131023,89.0,-1.0,32.0,-1.0,16898
16896,15000US060730131031,115.0,-1.0,39.0,-1.0,16899
16897,15000US060730131032,212.0,-1.0,66.0,-1.0,16900
16898,15000US060730131041,143.0,-1.0,57.0,-1.0,16901
16899,15000US060730131042,68.0,-1.0,29.0,-1.0,16902
16900,15000US060730131043,139.0,-1.0,45.0,-1.0,16903
16901,15000US060730131044,67.0,-1.0,24.0,-1.0,16904
16902,15000US060730132031,44.0,-1.0,17.0,-1.0,16905
16903,15000US060730132032,35.0,-1.0,14.0,-1.0,16906
16904,15000US060730132033,146.0,-1.0,50.0,-1.0,16907
16905,15000US060730132034,81.0,-1.0,28.0,-1.0,16908
16906,15000US060730132041,101.0,-1.0,37.0,-1.0,16909
16907,15000US060730132042,76.0,-1.0,27.0,-1.0,16910
16908,15000US060730132043,102.0,-1.0,32.0,-1.0,16911
16909,15000US060730132051,241.0,-1.0,80.0,-1.0,16912
16910,15000US060730132061,137.0,-1.0,53.0,-1.0,16913
16911,15000US060730132062,82.0,-1.0,29.0,-1.0,16914
16912,15000US060730132063,107.0,-1.0,41.0,-1.0,16915
16913,15000US060730133011,193.0,-1.0,70.0,-1.0,16916
16914,15000US060730133012,192.0,-1.0,58.0,-1.0,16917
16915,15000US060730133021,175.0,-1.0,60.0,-1.0,16918
16916,15000US060730133022,222.0,-1.0,66.0,-1.0,16919
16917,15000US060730133031,192.0,-1.0,74.0,-1.0,16920
16918,15000US060730133032,91.0,-1.0,28.0,-1.0,16921
16919,15000US060730133033,93.0,-1.0,32.0,-1.0,16922
16920,15000US060730133061,157.0,-1.0,51.0,-1.0,16923
16921,15000US060730133062,172.0,-1.0,54.0,-1.0,16924
16922,15000US060730133071,95.0,-1.0,34.0,-1.0,16925
16923,15000US060730133072,243.0,-1.0,62.0,-1.0,16926
16924,15000US060730133081,288.0,-1.0,90.0,-1.0,16927
16925,15000US060730133082,136.0,-1.0,40.0,-1.0,16928
16926,15000US060730133091,105.0,-1.0,36.0,-1.0,16929
16927,15000US060730133092,83.0,-1.0,25.0,-1.0,16930
16928,15000US060730133093,74.0,-1.0,22.0,-1.0,16931
16929,15000US060730133094,154.0,-1.0,53.0,-1.0,16932
16930,15000US060730133095,126.0,-1.0,39.0,-1.0,16933
16931,15000US060730133101,216.0,-1.0,48.0,-1.0,16934
16932,15000US060730133102,291.0,-1.0,99.0,-1.0,16935
16933,15000US060730133111,222.0,-1.0,61.0,-1.0,16936
16934,15000US060730133112,101.0,-1.0,35.0,-1.0,16937
16935,15000US060730133113,63.0,-1.0,22.0,-1.0,16938
16936,15000US060730133114,104.0,-1.0,30.0,-1.0,16939
16937,15000US060730133121,375.0,-1.0,118.0,-1.0,16940
16938,15000US060730133131,658.0,-1.0,208.0,-1.0,16941
16939,15000US060730133141,576.0,-1.0,166.0,-1.0,16942
16940,15000US060730134011,204.0,-1.0,78.0,-1.0,16943
16941,15000US060730134012,197.0,-1.0,75.0,-1.0,16944
16942,15000US060730134091,122.0,-1.0,41.0,-1.0,16945
16943,15000US060730134092,180.0,-1.0,84.0,-1.0,16946
16944,15000US060730134093,146.0,-1.0,47.0,-1.0,16947
16945,15000US060730134101,245.0,-1.0,80.0,-1.0,16948
16946,15000US060730134102,69.0,-1.0,23.0,-1.0,16949
16947,15000US060730134103,52.0,-1.0,20.0,-1.0,16950
16948,15000US060730134111,162.0,-1.0,64.0,-1.0,16951
16949,15000US060730134112,101.0,-1.0,35.0,-1.0,16952
16950,15000US060730134113,71.0,-1.0,30.0,-1.0,16953
16951,15000US060730134114,107.0,-1.0,34.0,-1.0,16954
16952,15000US060730134121,222.0,-1.0,78.0,-1.0,16955
16953,15000US060730134122,178.0,-1.0,66.0,-1.0,16956
16954,15000US060730134141,112.0,-1.0,38.0,-1.0,16957
16955,15000US060730134142,121.0,-1.0,34.0,-1.0,16958
16956,15000US060730134143,40.0,-1.0,12.0,-1.0,16959
16957,15000US060730134144,99.0,-1.0,36.0,-1.0,16960
16958,15000US060730134151,222.0,-1.0,89.0,-1.0,16961
16959,15000US060730134161,141.0,-1.0,47.0,-1.0,16962
16960,15000US060730134162,165.0,-1.0,67.0,-1.0,16963
16961,15000US060730134171,274.0,-1.0,89.0,-1.0,16964
16962,15000US060730134181,52.0,-1.0,26.0,-1.0,16965
16963,15000US060730134182,114.0,-1.0,38.0,-1.0,16966
16964,15000US060730134183,49.0,-1.0,22.0,-1.0,16967
16965,15000US060730134184,54.0,-1.0,16.0,-1.0,16968
16966,15000US060730134191,330.0,-1.0,105.0,-1.0,16969
16967,15000US060730134192,54.0,-1.0,17.0,-1.0,16970
16968,15000US060730134201,98.0,-1.0,35.0,-1.0,16971
16969,15000US060730134202,143.0,-1.0,47.0,-1.0,16972
16970,15000US060730134211,83.0,-1.0,30.0,-1.0,16973
16971,15000US060730134212,237.0,-1.0,71.0,-1.0,16974
16972,15000US060730134213,129.0,-1.0,47.0,-1.0,16975
16973,15000US060730135031,81.0,-1.0,28.0,-1.0,16976
16974,15000US060730135032,111.0,-1.0,43.0,-1.0,16977
16975,15000US060730135033,102.0,-1.0,39.0,-1.0,16978
16976,15000US060730135041,74.0,-1.0,27.0,-1.0,16979
16977,15000US060730135042,77.0,-1.0,32.0,-1.0,16980
16978,15000US060730135043,185.0,-1.0,68.0,-1.0,16981
16979,15000US060730135051,189.0,-1.0,83.0,-1.0,16982
16980,15000US060730135052,121.0,-1.0,53.0,-1.0,16983
16981,15000US060730135053,41.0,-1.0,21.0,-1.0,16984
16982,15000US060730135061,294.0,-1.0,92.0,-1.0,16985
16983,15000US060730136011,72.0,-1.0,29.0,-1.0,16986
16984,15000US060730136012,148.0,-1.0,56.0,-1.0,16987
16985,15000US060730136013,135.0,-1.0,54.0,-1.0,16988
16986,15000US060730136014,76.0,-1.0,32.0,-1.0,16989
16987,15000US060730136041,49.0,-1.0,17.0,-1.0,16990
16988,15000US060730136042,43.0,-1.0,15.0,-1.0,16991
16989,15000US060730136043,121.0,-1.0,44.0,-1.0,16992
16990,15000US060730136044,87.0,-1.0,36.0,-1.0,16993
16991,15000US060730136051,164.0,-1.0,55.0,-1.0,16994
16992,15000US060730136052,78.0,-1.0,30.0,-1.0,16995
16993,15000US060730136053,90.0,-1.0,32.0,-1.0,16996
16994,15000US060730136061,53.0,-1.0,20.0,-1.0,16997
16995,15000US060730136062,81.0,-1.0,37.0,-1.0,16998
16996,15000US060730136063,140.0,-1.0,49.0,-1.0,16999
16997,15000US060730136064,79.0,-1.0,48.0,-1.0,17000
16998,15000US060730137011,215.0,-1.0,87.0,-1.0,17001
16999,15000US060730137012,110.0,-1.0,46.0,-1.0,17002
17000,15000US060730137021,167.0,-1.0,53.0,-1.0,17003
17001,15000US060730137022,70.0,-1.0,29.0,-1.0,17004
17002,15000US060730137023,98.0,-1.0,37.0,-1.0,17005
17003,15000US060730138011,210.0,-1.0,62.0,-1.0,17006
17004,15000US060730138012,87.0,-1.0,34.0,-1.0,17007
17005,15000US060730138013,129.0,-1.0,49.0,-1.0,17008
17006,15000US060730138021,210.0,-1.0,82.0,-1.0,17009
17007,15000US060730138022,171.0,-1.0,53.0,-1.0,17010
17008,15000US060730139031,135.0,-1.0,44.0,-1.0,17011
17009,15000US060730139032,258.0,-1.0,97.0,-1.0,17012
17010,15000US060730139051,179.0,-1.0,52.0,-1.0,17013
17011,15000US060730139052,103.0,-1.0,35.0,-1.0,17014
17012,15000US060730139053,85.0,-1.0,28.0,-1.0,17015
17013,15000US060730139061,311.0,-1.0,117.0,-1.0,17016
17014,15000US060730139062,60.0,-1.0,24.0,-1.0,17017
17015,15000US060730139071,92.0,-1.0,28.0,-1.0,17018
17016,15000US060730139072,204.0,-1.0,79.0,-1.0,17019
17017,15000US060730139081,76.0,-1.0,21.0,-1.0,17020
17018,15000US060730139082,204.0,-1.0,62.0,-1.0,17021
17019,15000US060730139091,116.0,-1.0,36.0,-1.0,17022
17020,15000US060730139092,195.0,-1.0,58.0,-1.0,17023
17021,15000US060730140011,73.0,-1.0,24.0,-1.0,17024
17022,15000US060730140012,65.0,-1.0,22.0,-1.0,17025
17023,15000US060730140013,114.0,-1.0,51.0,-1.0,17026
17024,15000US060730140014,83.0,-1.0,33.0,-1.0,17027
17025,15000US060730140021,192.0,-1.0,51.0,-1.0,17028
17026,15000US060730140022,164.0,-1.0,54.0,-1.0,17029
17027,15000US060730141011,148.0,-1.0,47.0,-1.0,17030
17028,15000US060730141012,137.0,-1.0,49.0,-1.0,17031
17029,15000US060730141021,197.0,-1.0,59.0,-1.0,17032
17030,15000US060730141022,87.0,-1.0,29.0,-1.0,17033
17031,15000US060730142001,200.0,-1.0,63.0,-1.0,17034
17032,15000US060730142002,96.0,-1.0,31.0,-1.0,17035
17033,15000US060730142003,147.0,-1.0,54.0,-1.0,17036
17034,15000US060730142004,89.0,-1.0,36.0,-1.0,17037
17035,15000US060730143001,195.0,-1.0,70.0,-1.0,17038
17036,15000US060730143002,105.0,-1.0,35.0,-1.0,17039
17037,15000US060730144001,144.0,-1.0,65.0,-1.0,17040
17038,15000US060730144002,132.0,-1.0,57.0,-1.0,17041
17039,15000US060730145001,116.0,-1.0,46.0,-1.0,17042
17040,15000US060730145002,153.0,-1.0,54.0,-1.0,17043
17041,15000US060730145003,94.0,-1.0,32.0,-1.0,17044
17042,15000US060730146011,115.0,-1.0,54.0,-1.0,17045
17043,15000US060730146012,94.0,-1.0,41.0,-1.0,17046
17044,15000US060730146013,33.0,-1.0,14.0,-1.0,17047
17045,15000US060730146021,147.0,-1.0,67.0,-1.0,17048
17046,15000US060730146022,106.0,-1.0,40.0,-1.0,17049
17047,15000US060730146023,161.0,-1.0,60.0,-1.0,17050
17048,15000US060730147001,124.0,-1.0,53.0,-1.0,17051
17049,15000US060730147002,83.0,-1.0,35.0,-1.0,17052
17050,15000US060730147003,124.0,-1.0,50.0,-1.0,17053
17051,15000US060730147004,89.0,-1.0,34.0,-1.0,17054
17052,15000US060730148031,76.0,-1.0,34.0,-1.0,17055
17053,15000US060730148032,108.0,-1.0,55.0,-1.0,17056
17054,15000US060730148033,70.0,-1.0,37.0,-1.0,17057
17055,15000US060730148041,51.0,-1.0,18.0,-1.0,17058
17056,15000US060730148042,122.0,-1.0,60.0,-1.0,17059
17057,15000US060730148043,68.0,-1.0,38.0,-1.0,17060
17058,15000US060730148051,70.0,-1.0,27.0,-1.0,17061
17059,15000US060730148052,80.0,-1.0,41.0,-1.0,17062
17060,15000US060730148053,93.0,-1.0,37.0,-1.0,17063
17061,15000US060730148061,85.0,-1.0,44.0,-1.0,17064
17062,15000US060730148062,109.0,-1.0,59.0,-1.0,17065
17063,15000US060730149011,85.0,-1.0,35.0,-1.0,17066
17064,15000US060730149012,146.0,-1.0,68.0,-1.0,17067
17065,15000US060730149013,118.0,-1.0,56.0,-1.0,17068
17066,15000US060730149021,250.0,-1.0,98.0,-1.0,17069
17067,15000US060730149022,59.0,-1.0,28.0,-1.0,17070
17068,15000US060730150001,76.0,-1.0,36.0,-1.0,17071
17069,15000US060730150002,132.0,-1.0,59.0,-1.0,17072
17070,15000US060730150003,62.0,-1.0,21.0,-1.0,17073
17071,15000US060730150004,55.0,-1.0,16.0,-1.0,17074
17072,15000US060730151001,99.0,-1.0,39.0,-1.0,17075
17073,15000US060730151002,157.0,-1.0,67.0,-1.0,17076
17074,15000US060730151003,94.0,-1.0,35.0,-1.0,17077
17075,15000US060730151004,101.0,-1.0,46.0,-1.0,17078
17076,15000US060730152001,101.0,-1.0,44.0,-1.0,17079
17077,15000US060730152002,82.0,-1.0,34.0,-1.0,17080
17078,15000US060730152003,58.0,-1.0,25.0,-1.0,17081
17079,15000US060730152004,49.0,-1.0,22.0,-1.0,17082
17080,15000US060730153011,127.0,-1.0,41.0,-1.0,17083
17081,15000US060730153012,133.0,-1.0,45.0,-1.0,17084
17082,15000US060730153021,264.0,-1.0,92.0,-1.0,17085
17083,15000US060730153022,121.0,-1.0,48.0,-1.0,17086
17084,15000US060730154031,188.0,-1.0,66.0,-1.0,17087
17085,15000US060730154032,178.0,-1.0,66.0,-1.0,17088
17086,15000US060730154041,117.0,-1.0,39.0,-1.0,17089
17087,15000US060730154042,67.0,-1.0,20.0,-1.0,17090
17088,15000US060730154043,109.0,-1.0,32.0,-1.0,17091
17089,15000US060730154044,98.0,-1.0,41.0,-1.0,17092
17090,15000US060730154051,188.0,-1.0,71.0,-1.0,17093
17091,15000US060730154052,129.0,-1.0,50.0,-1.0,17094
17092,15000US060730154053,142.0,-1.0,49.0,-1.0,17095
17093,15000US060730154061,363.0,-1.0,138.0,-1.0,17096
17094,15000US060730155011,89.0,-1.0,38.0,-1.0,17097
17095,15000US060730155012,231.0,-1.0,86.0,-1.0,17098
17096,15000US060730155013,112.0,-1.0,46.0,-1.0,17099
17097,15000US060730155021,275.0,-1.0,101.0,-1.0,17100
17098,15000US060730155022,224.0,-1.0,88.0,-1.0,17101
17099,15000US060730156011,139.0,-1.0,42.0,-1.0,17102
17100,15000US060730156012,108.0,-1.0,37.0,-1.0,17103
17101,15000US060730156013,69.0,-1.0,23.0,-1.0,17104
17102,15000US060730156021,177.0,-1.0,73.0,-1.0,17105
17103,15000US060730156022,154.0,-1.0,49.0,-1.0,17106
17104,15000US060730157011,51.0,-1.0,24.0,-1.0,17107
17105,15000US060730157012,162.0,-1.0,43.0,-1.0,17108
17106,15000US060730157013,98.0,-1.0,34.0,-1.0,17109
17107,15000US060730157031,105.0,-1.0,26.0,-1.0,17110
17108,15000US060730157032,105.0,-1.0,47.0,-1.0,17111
17109,15000US060730157033,113.0,-1.0,38.0,-1.0,17112
17110,15000US060730157041,148.0,-1.0,51.0,-1.0,17113
17111,15000US060730157042,159.0,-1.0,55.0,-1.0,17114
17112,15000US060730158011,147.0,-1.0,67.0,-1.0,17115
17113,15000US060730158012,92.0,-1.0,39.0,-1.0,17116
17114,15000US060730158021,75.0,-1.0,29.0,-1.0,17117
17115,15000US060730158022,245.0,-1.0,64.0,-1.0,17118
17116,15000US060730158023,104.0,-1.0,25.0,-1.0,17119
17117,15000US060730159011,184.0,-1.0,55.0,-1.0,17120
17118,15000US060730159012,122.0,-1.0,38.0,-1.0,17121
17119,15000US060730159021,56.0,-1.0,21.0,-1.0,17122
17120,15000US060730159022,102.0,-1.0,36.0,-1.0,17123
17121,15000US060730159023,64.0,-1.0,21.0,-1.0,17124
17122,15000US060730159024,123.0,-1.0,51.0,-1.0,17125
17123,15000US060730160001,105.0,-1.0,40.0,-1.0,17126
17124,15000US060730160002,208.0,-1.0,88.0,-1.0,17127
17125,15000US060730161001,121.0,-1.0,49.0,-1.0,17128
17126,15000US060730161002,96.0,-1.0,33.0,-1.0,17129
17127,15000US060730161003,66.0,-1.0,28.0,-1.0,17130
17128,15000US060730162011,117.0,-1.0,43.0,-1.0,17131
17129,15000US060730162012,86.0,-1.0,35.0,-1.0,17132
17130,15000US060730162013,114.0,-1.0,45.0,-1.0,17133
17131,15000US060730162021,89.0,-1.0,44.0,-1.0,17134
17132,15000US060730162022,173.0,-1.0,81.0,-1.0,17135
17133,15000US060730163011,176.0,-1.0,68.0,-1.0,17136
17134,15000US060730163012,204.0,-1.0,79.0,-1.0,17137
17135,15000US060730163021,128.0,-1.0,32.0,-1.0,17138
17136,15000US060730163022,194.0,-1.0,65.0,-1.0,17139
17137,15000US060730163023,166.0,-1.0,64.0,-1.0,17140
17138,15000US060730164011,47.0,-1.0,20.0,-1.0,17141
17139,15000US060730164012,192.0,-1.0,54.0,-1.0,17142
