,GEOID,B22010e1,B22010m1,B22010e2,B22010m2,B22010e3,B22010m3,B22010e4,B22010m4,B22010e5,B22010m5,B22010e6,B22010m6,B22010e7,B22010m7,OBJECTID
14474,15000US060670074322,819,87,47,45,7,14,40,43,772,94,134,62,638,83,14477
14475,15000US060670074331,736,151,92,96,0,12,92,96,644,138,247,130,397,116,14478
14476,15000US060670074332,850,163,129,85,45,52,84,66,721,155,92,65,629,146,14479
14477,15000US060670074333,1012,176,66,47,17,27,49,45,946,181,137,88,809,191,14480
14478,15000US060670075011,460,120,47,56,15,26,32,50,413,125,148,64,265,96,14481
14479,15000US060670075012,366,124,84,94,11,17,73,93,282,93,24,28,258,95,14482
14480,15000US060670075013,224,66,0,12,0,12,0,12,224,66,104,68,120,55,14483
14481,15000US060670075014,668,150,134,100,67,84,67,53,534,133,182,94,352,141,14484
14482,15000US060670075015,675,142,133,80,43,40,90,75,542,133,127,66,415,130,14485
14483,15000US060670075031,314,124,54,70,9,16,45,69,260,104,62,57,198,110,14486
14484,15000US060670075032,986,149,209,109,129,98,80,73,777,165,120,79,657,173,14487
14485,15000US060670075033,250,92,71,64,19,30,52,60,179,86,14,22,165,86,14488
14486,15000US060670075034,479,123,121,64,84,53,37,42,358,135,49,54,309,119,14489
14487,15000US060670075041,296,48,30,20,11,12,19,17,266,44,55,27,211,42,14490
14488,15000US060670075042,493,64,97,49,8,12,89,47,396,66,97,42,299,63,14491
14489,15000US060670076011,578,110,39,44,0,12,39,44,539,107,44,35,495,108,14492
14490,15000US060670076012,710,126,190,95,11,18,179,94,520,112,81,37,439,117,14493
14491,15000US060670076013,904,157,117,89,43,69,74,56,787,147,262,123,525,165,14494
14492,15000US060670076014,593,95,59,73,19,29,40,67,534,95,118,60,416,89,14495
14493,15000US060670076021,459,88,14,17,0,12,14,17,445,87,130,73,315,82,14496
14494,15000US060670076022,575,105,33,41,0,12,33,41,542,110,177,94,365,97,14497
14495,15000US060670076023,636,98,34,30,8,13,26,28,602,106,125,69,477,114,14498
14496,15000US060670076024,359,88,55,50,0,12,55,50,304,80,92,44,212,81,14499
14497,15000US060670077011,424,85,15,25,0,12,15,25,409,86,106,67,303,100,14500
14498,15000US060670077012,664,135,99,85,34,28,65,81,565,126,104,71,461,122,14501
14499,15000US060670077013,306,114,68,52,50,47,18,27,238,114,38,44,200,112,14502
14500,15000US060670077014,342,127,47,77,0,12,47,77,295,111,75,58,220,101,14503
14501,15000US060670077015,728,133,105,58,18,28,87,57,623,128,125,78,498,139,14504
14502,15000US060670077021,947,99,81,64,67,65,14,13,866,101,270,85,596,108,14505
14503,15000US060670077022,356,89,53,50,0,12,53,50,303,87,192,78,111,45,14506
14504,15000US060670077023,598,77,34,25,0,12,34,25,564,74,101,47,463,77,14507
14505,15000US060670078011,743,187,213,137,101,94,112,112,530,145,153,84,377,153,14508
14506,15000US060670078012,635,115,133,76,92,84,41,34,502,111,106,65,396,116,14509
14507,15000US060670078013,491,138,0,12,0,12,0,12,491,138,214,117,277,87,14510
14508,15000US060670078014,578,121,25,32,25,32,0,12,553,123,189,119,364,116,14511
14509,15000US060670078021,375,102,44,40,11,17,33,37,331,97,84,50,247,99,14512
14510,15000US060670078022,409,89,15,25,15,25,0,12,394,90,134,79,260,102,14513
14511,15000US060670078023,864,144,104,92,86,86,18,28,760,177,255,139,505,181,14514
14512,15000US060670078024,253,68,0,12,0,12,0,12,253,68,53,39,200,67,14515
14513,15000US060670079031,280,63,0,12,0,12,0,12,280,63,130,64,150,56,14516
14514,15000US060670079032,387,78,22,28,22,28,0,12,365,82,60,35,305,90,14517
14515,15000US060670079033,215,59,0,12,0,12,0,12,215,59,46,34,169,58,14518
14516,15000US060670079034,552,99,78,50,53,44,25,27,474,93,207,68,267,86,14519
14517,15000US060670079035,410,109,40,61,0,12,40,61,370,89,118,46,252,90,14520
14518,15000US060670079041,669,89,75,47,51,44,24,25,594,82,101,43,493,93,14521
14519,15000US060670079042,535,70,0,12,0,12,0,12,535,70,125,63,410,76,14522
14520,15000US060670079043,433,76,11,16,0,12,11,16,422,76,115,38,307,81,14523
14521,15000US060670079044,293,55,10,16,0,12,10,16,283,57,82,36,201,59,14524
14522,15000US060670079051,906,81,72,43,29,25,43,33,834,90,223,84,611,95,14525
14523,15000US060670079052,870,88,55,38,9,15,46,35,815,87,184,65,631,94,14526
14524,15000US060670079061,1070,78,110,69,56,48,54,51,960,79,245,62,715,85,14527
14525,15000US060670079062,546,74,56,35,47,33,9,13,490,77,140,70,350,88,14528
14526,15000US060670080051,369,57,0,12,0,12,0,12,369,57,84,40,285,63,14529
14527,15000US060670080052,860,84,33,29,33,29,0,12,827,94,231,77,596,101,14530
14528,15000US060670080053,534,82,21,34,21,34,0,12,513,81,103,48,410,85,14531
14529,15000US060670080061,755,91,64,54,22,27,42,47,691,99,262,79,429,104,14532
14530,15000US060670080062,406,80,0,12,0,12,0,12,406,80,92,63,314,91,14533
14531,15000US060670080063,710,113,12,19,0,12,12,19,698,115,105,60,593,108,14534
14532,15000US060670080064,466,97,36,42,16,26,20,31,430,101,57,48,373,99,14535
14533,15000US060670080071,688,101,17,14,8,13,9,15,671,104,56,27,615,104,14536
14534,15000US060670080072,782,121,108,63,33,50,75,43,674,116,160,63,514,112,14537
14535,15000US060670080081,618,77,33,26,33,26,0,12,585,83,153,48,432,93,14538
14536,15000US060670080082,525,76,0,12,0,12,0,12,525,76,72,40,453,88,14539
14537,15000US060670080083,741,76,20,23,0,12,20,23,721,84,117,49,604,89,14540
14538,15000US060670080091,373,46,15,18,9,14,6,10,358,47,92,35,266,55,14541
14539,15000US060670080092,365,72,0,12,0,12,0,12,365,72,81,37,284,74,14542
14540,15000US060670080093,650,82,151,68,9,14,142,67,499,85,85,44,414,88,14543
14541,15000US060670080094,489,80,9,14,0,12,9,14,480,78,63,39,417,75,14544
14542,15000US060670080101,372,122,60,66,38,55,22,33,312,110,47,42,265,111,14545
14543,15000US060670080102,613,124,15,23,0,12,15,23,598,124,142,73,456,103,14546
14544,15000US060670080103,489,88,14,25,0,12,14,25,475,87,87,63,388,105,14547
14545,15000US060670080104,500,107,61,61,8,15,53,59,439,120,63,40,376,122,14548
14546,15000US060670081111,633,115,14,25,14,25,0,12,619,117,161,110,458,110,14549
14547,15000US060670081112,643,111,88,72,42,39,46,59,555,107,250,102,305,86,14550
14548,15000US060670081113,625,113,88,87,0,12,88,87,537,113,218,108,319,114,14551
14549,15000US060670081114,462,103,21,31,0,12,21,31,441,108,225,89,216,102,14552
14550,15000US060670081131,1070,89,203,79,121,66,82,43,867,97,248,82,619,104,14553
14551,15000US060670081132,405,81,8,15,8,15,0,12,397,84,108,53,289,83,14554
14552,15000US060670081171,277,47,6,9,6,9,0,12,271,45,67,33,204,44,14555
14553,15000US060670081172,490,68,50,42,50,42,0,12,440,75,109,49,331,63,14556
14554,15000US060670081191,531,118,196,105,152,97,44,49,335,120,68,67,267,104,14557
14555,15000US060670081192,536,95,41,41,41,41,0,12,495,105,185,81,310,101,14558
14556,15000US060670081193,341,100,19,30,0,12,19,30,322,99,19,30,303,96,14559
14557,15000US060670081194,336,97,14,23,0,12,14,23,322,95,124,66,198,95,14560
14558,15000US060670081195,391,89,0,12,0,12,0,12,391,89,171,79,220,89,14561
14559,15000US060670081201,702,108,36,37,36,37,0,12,666,105,260,103,406,91,14562
14560,15000US060670081202,524,99,16,26,16,26,0,12,508,97,192,86,316,76,14563
14561,15000US060670081203,760,113,114,76,51,48,63,58,646,130,50,31,596,133,14564
14562,15000US060670081221,337,78,0,12,0,12,0,12,337,78,75,53,262,66,14565
14563,15000US060670081222,723,88,49,60,0,12,49,60,674,94,134,50,540,85,14566
14564,15000US060670081223,351,59,16,18,16,18,0,12,335,62,69,40,266,64,14567
14565,15000US060670081241,1017,88,24,22,9,13,15,18,993,90,222,86,771,112,14568
14566,15000US060670081242,638,87,16,18,7,12,9,14,622,88,181,71,441,94,14569
14567,15000US060670081251,1046,149,130,106,118,104,12,20,916,156,250,135,666,150,14570
14568,15000US060670081252,327,97,31,39,31,39,0,12,296,97,76,55,220,88,14571
14569,15000US060670081253,616,105,30,34,12,19,18,28,586,114,82,56,504,113,14572
14570,15000US060670081271,712,97,74,46,43,38,31,29,638,106,96,51,542,103,14573
14571,15000US060670081272,1034,88,213,92,50,38,163,81,821,101,169,69,652,92,14574
14572,15000US060670081281,477,55,26,18,20,15,6,10,451,56,186,44,265,56,14575
14573,15000US060670081282,448,51,15,14,15,14,0,12,433,51,114,39,319,51,14576
14574,15000US060670081291,537,72,22,21,15,18,7,11,515,73,213,62,302,71,14577
14575,15000US060670081292,701,82,15,18,15,18,0,12,686,83,195,75,491,89,14578
14576,15000US060670081301,431,80,123,65,16,17,107,63,308,88,116,50,192,82,14579
14577,15000US060670081302,517,87,58,43,30,30,28,24,459,94,126,57,333,93,14580
14578,15000US060670081303,373,88,32,37,0,12,32,37,341,87,38,33,303,83,14581
14579,15000US060670081311,415,100,19,23,0,12,19,23,396,101,87,73,309,102,14582
14580,15000US060670081312,687,118,13,20,13,20,0,12,674,117,242,79,432,133,14583
14581,15000US060670081313,449,102,74,64,50,58,24,27,375,105,78,62,297,116,14584
14582,15000US060670081314,648,127,115,82,105,80,10,16,533,122,178,91,355,122,14585
14583,15000US060670081321,839,83,17,19,8,13,9,14,822,88,278,87,544,91,14586
14584,15000US060670081322,654,81,72,53,44,44,28,29,582,90,181,68,401,90,14587
14585,15000US060670081331,747,88,123,60,33,30,90,51,624,108,302,98,322,84,14588
14586,15000US060670081332,493,82,113,54,64,39,49,34,380,81,114,51,266,76,14589
14587,15000US060670081341,513,89,21,22,15,20,6,10,492,90,181,79,311,77,14590
14588,15000US060670081342,682,118,94,68,46,59,48,39,588,110,190,81,398,93,14591
14589,15000US060670081343,656,124,60,36,0,12,60,36,596,118,186,83,410,103,14592
14590,15000US060670081351,590,105,82,83,0,12,82,83,508,97,221,86,287,88,14593
14591,15000US060670081352,588,131,85,62,16,24,69,63,503,140,15,23,488,142,14594
14592,15000US060670081353,428,81,9,18,0,12,9,18,419,83,114,60,305,93,14595
14593,15000US060670081354,540,105,15,24,15,24,0,12,525,111,179,75,346,104,14596
14594,15000US060670081361,340,64,19,22,0,12,19,22,321,63,71,35,250,65,14597
14595,15000US060670081362,754,70,31,29,22,25,9,14,723,74,118,58,605,82,14598
14596,15000US060670081371,549,53,64,29,17,15,47,25,485,57,192,62,293,56,14599
14597,15000US060670081372,434,52,21,17,11,12,10,11,413,51,118,46,295,53,14600
14598,15000US060670081381,359,76,77,39,42,35,35,29,282,81,36,23,246,82,14601
14599,15000US060670081382,621,89,85,62,0,12,85,62,536,100,151,68,385,105,14602
14600,15000US060670081383,407,57,16,18,9,13,7,11,391,61,115,55,276,66,14603
14601,15000US060670081391,829,94,146,60,75,51,71,45,683,95,236,71,447,93,14604
14602,15000US060670081392,864,104,40,36,13,20,27,29,824,106,231,73,593,105,14605
14603,15000US060670081401,470,89,12,19,12,19,0,12,458,89,126,59,332,77,14606
14604,15000US060670081402,631,97,16,20,7,11,9,16,615,98,204,79,411,93,14607
14605,15000US060670081411,302,78,0,12,0,12,0,12,302,78,83,53,219,74,14608
14606,15000US060670081412,422,107,53,54,44,53,9,15,369,115,131,62,238,105,14609
14607,15000US060670081413,278,107,98,77,16,27,82,78,180,90,56,65,124,67,14610
14608,15000US060670081414,604,163,214,123,12,21,202,121,390,142,64,67,326,128,14611
14609,15000US060670081415,1022,190,250,122,87,75,163,102,772,206,199,129,573,195,14612
14610,15000US060670081421,894,85,134,62,31,31,103,55,760,92,158,57,602,108,14613
14611,15000US060670081422,525,73,108,55,67,46,41,37,417,70,127,56,290,68,14614
14612,15000US060670081431,1032,102,149,64,39,31,110,61,883,109,119,57,764,111,14615
14613,15000US060670081432,627,89,60,51,8,13,52,49,567,97,176,69,391,97,14616
14614,15000US060670081441,244,35,31,27,27,26,4,8,213,31,54,21,159,37,14617
14615,15000US060670081442,681,46,39,22,10,12,29,21,642,53,144,50,498,67,14618
14616,15000US060670081451,547,110,32,35,15,23,17,26,515,116,103,76,412,100,14619
14617,15000US060670081452,605,128,120,108,35,41,85,99,485,117,135,87,350,91,14620
14618,15000US060670081453,301,81,0,12,0,12,0,12,301,81,72,49,229,87,14621
14619,15000US060670081454,447,104,44,37,25,24,19,30,403,108,83,53,320,110,14622
14620,15000US060670081455,416,98,14,23,0,12,14,23,402,101,16,27,386,102,14623
14621,15000US060670081456,345,115,0,12,0,12,0,12,345,115,39,36,306,115,14624
14622,15000US060670082031,752,106,126,85,55,70,71,62,626,110,215,72,411,96,14625
14623,15000US060670082032,1081,98,91,60,49,49,42,38,990,97,341,78,649,97,14626
14624,15000US060670082041,909,103,43,38,0,12,43,38,866,105,243,91,623,84,14627
14625,15000US060670082042,770,86,56,37,35,30,21,24,714,92,240,91,474,90,14628
14626,15000US060670082061,460,99,31,47,31,47,0,12,429,106,110,97,319,114,14629
14627,15000US060670082062,968,110,34,52,34,52,0,12,934,120,194,84,740,126,14630
14628,15000US060670082063,827,118,52,61,0,12,52,61,775,124,205,80,570,116,14631
14629,15000US060670082071,344,77,42,46,0,12,42,46,302,76,61,41,241,78,14632
14630,15000US060670082072,248,48,10,15,0,12,10,15,238,48,69,38,169,43,14633
14631,15000US060670082073,319,66,58,53,50,54,8,13,261,61,91,45,170,58,14634
14632,15000US060670082074,302,67,0,12,0,12,0,12,302,67,121,64,181,52,14635
14633,15000US060670082075,508,63,0,12,0,12,0,12,508,63,186,56,322,53,14636
14634,15000US060670082081,290,62,25,23,0,12,25,23,265,66,67,33,198,60,14637
14635,15000US060670082082,404,76,37,43,28,41,9,14,367,67,86,52,281,71,14638
14636,15000US060670082083,606,95,36,48,29,46,7,11,570,93,200,88,370,81,14639
14637,15000US060670082084,565,98,122,66,73,57,49,50,443,91,133,64,310,84,14640
14638,15000US060670082091,878,89,76,57,0,12,76,57,802,86,153,59,649,91,14641
14639,15000US060670082092,927,94,8,14,8,14,0,12,919,97,188,84,731,98,14642
14640,15000US060670082101,1010,127,0,12,0,12,0,12,1010,127,149,91,861,123,14643
14641,15000US060670082102,969,146,31,34,17,26,14,23,938,146,295,111,643,164,14644
14642,15000US060670082103,631,118,0,12,0,12,0,12,631,118,230,103,401,117,14645
14643,15000US060670082111,594,87,7,11,0,12,7,11,587,87,182,66,405,87,14646
14644,15000US060670082112,381,64,19,22,0,12,19,22,362,65,32,27,330,74,14647
14645,15000US060670084021,429,88,0,12,0,12,0,12,429,88,120,57,309,89,14648
14646,15000US060670084022,703,132,0,12,0,12,0,12,703,132,220,102,483,148,14649
14647,15000US060670084023,940,141,66,87,0,12,66,87,874,158,108,88,766,159,14650
14648,15000US060670084031,798,127,14,22,0,12,14,22,784,130,102,76,682,134,14651
14649,15000US060670084032,846,111,0,12,0,12,0,12,846,111,153,73,693,122,14652
14650,15000US060670084033,694,110,0,12,0,12,0,12,694,110,208,106,486,104,14653
14651,15000US060670084041,298,77,11,18,0,12,11,18,287,78,28,27,259,79,14654
14652,15000US060670084042,490,91,31,32,23,26,8,15,459,90,63,42,396,95,14655
14653,15000US060670084043,625,86,103,50,11,17,92,48,522,79,140,69,382,103,14656
14654,15000US060670085011,857,132,69,95,0,12,69,95,788,126,57,38,731,131,14657
14655,15000US060670085012,834,100,19,32,0,12,19,32,815,102,39,34,776,107,14658
14656,15000US060670085013,609,101,0,12,0,12,0,12,609,101,131,69,478,105,14659
14657,15000US060670085041,399,69,27,41,0,12,27,41,372,67,25,23,347,71,14660
14658,15000US060670085042,984,74,6,10,6,10,0,12,978,73,96,40,882,73,14661
14659,15000US060670085043,336,62,28,25,18,19,10,16,308,63,34,23,274,62,14662
14660,15000US060670085051,313,39,0,12,0,12,0,12,313,39,61,28,252,44,14663
14661,15000US060670085052,444,39,0,12,0,12,0,12,444,39,107,44,337,51,14664
14662,15000US060670085061,1015,104,52,49,0,12,52,49,963,106,113,53,850,115,14665
14663,15000US060670085062,478,91,11,17,11,17,0,12,467,90,183,57,284,80,14666
14664,15000US060670085071,760,84,0,12,0,12,0,12,760,84,158,64,602,109,14667
14665,15000US060670085072,833,97,19,25,0,12,19,25,814,102,103,46,711,103,14668
14666,15000US060670085081,827,119,0,12,0,12,0,12,827,119,62,43,765,124,14669
14667,15000US060670085082,738,120,0,12,0,12,0,12,738,120,120,97,618,123,14670
14668,15000US060670085083,1012,120,0,12,0,12,0,12,1012,120,169,81,843,119,14671
14669,15000US060670085091,1004,76,0,12,0,12,0,12,1004,76,126,61,878,84,14672
14670,15000US060670085092,462,62,0,12,0,12,0,12,462,62,53,45,409,54,14673
14671,15000US060670085101,964,60,0,12,0,12,0,12,964,60,155,55,809,76,14674
14672,15000US060670085102,619,64,0,12,0,12,0,12,619,64,134,58,485,88,14675
14673,15000US060670085121,816,64,9,14,9,14,0,12,807,66,71,42,736,64,14676
14674,15000US060670085122,561,60,0,12,0,12,0,12,561,60,37,30,524,64,14677
14675,15000US060670085131,779,61,12,16,0,12,12,16,767,60,55,31,712,61,14678
14676,15000US060670085132,348,55,0,12,0,12,0,12,348,55,40,31,308,55,14679
14677,15000US060670086001,457,96,0,12,0,12,0,12,457,96,140,63,317,93,14680
14678,15000US060670086002,1029,121,15,23,15,23,0,12,1014,119,240,80,774,131,14681
14679,15000US060670086003,1053,136,0,12,0,12,0,12,1053,136,190,99,863,134,14682
14680,15000US060670086004,260,84,17,26,0,12,17,26,243,89,74,61,169,63,14683
14681,15000US060670087021,660,65,0,12,0,12,0,12,660,65,83,49,577,76,14684
14682,15000US060670087022,545,58,0,12,0,12,0,12,545,58,132,48,413,63,14685
14683,15000US060670087031,710,95,0,12,0,12,0,12,710,95,243,87,467,108,14686
14684,15000US060670087032,319,68,0,12,0,12,0,12,319,68,80,53,239,64,14687
14685,15000US060670087033,1100,113,48,36,36,36,12,20,1052,116,250,99,802,122,14688
14686,15000US060670087041,532,52,47,30,11,12,36,27,485,54,60,30,425,57,14689
14687,15000US060670087042,480,44,3,5,3,5,0,12,477,44,50,32,427,47,14690
14688,15000US060670087051,1273,114,52,51,9,14,43,49,1221,119,214,87,1007,154,14691
14689,15000US060670087052,697,88,9,14,0,12,9,14,688,91,151,69,537,103,14692
14690,15000US060670088011,388,100,158,84,15,20,143,82,230,72,12,19,218,72,14693
14691,15000US060670088012,957,73,74,43,61,40,13,21,883,80,185,53,698,93,14694
14692,15000US060670089051,503,92,46,60,0,12,46,60,457,79,161,64,296,90,14695
14693,15000US060670089052,554,79,36,28,0,12,36,28,518,86,188,71,330,80,14696
14694,15000US060670089053,626,106,132,80,21,24,111,77,494,125,78,47,416,127,14697
14695,15000US060670089071,500,102,21,22,0,12,21,22,479,98,181,76,298,84,14698
14696,15000US060670089072,675,98,119,67,59,47,60,49,556,115,181,77,375,111,14699
14697,15000US060670089073,367,79,70,39,41,29,29,28,297,78,89,38,208,79,14700
14698,15000US060670089074,363,77,45,34,36,30,9,14,318,72,174,58,144,72,14701
14699,15000US060670089081,1002,103,193,97,36,37,157,105,809,129,304,93,505,134,14702
14700,15000US060670089082,590,83,90,38,35,27,55,29,500,85,168,65,332,78,14703
14701,15000US060670089083,439,83,20,22,20,22,0,12,419,82,219,66,200,67,14704
14702,15000US060670089091,560,66,119,52,58,42,61,39,441,62,105,41,336,64,14705
14703,15000US060670089092,309,63,76,54,50,43,26,36,233,64,57,28,176,64,14706
14704,15000US060670089101,524,81,27,25,0,12,27,25,497,84,107,54,390,90,14707
14705,15000US060670089102,749,82,192,79,77,56,115,59,557,110,164,63,393,101,14708
14706,15000US060670089111,287,31,34,24,8,11,26,21,253,35,88,32,165,36,14709
14707,15000US060670089112,507,55,150,51,29,25,121,44,357,60,108,47,249,61,14710
14708,15000US060670089121,352,75,46,40,0,12,46,40,306,78,78,38,228,78,14711
14709,15000US060670089122,528,75,35,27,20,18,15,24,493,78,90,41,403,81,14712
14710,15000US060670089123,314,45,18,20,9,13,9,14,296,46,64,29,232,51,14713
14711,15000US060670089131,366,71,77,55,32,36,45,57,289,62,102,50,187,65,14714
14712,15000US060670089132,360,61,15,17,0,12,15,17,345,61,90,39,255,62,14715
14713,15000US060670089133,853,97,148,82,59,42,89,70,705,100,177,70,528,100,14716
14714,15000US060670090041,720,93,28,25,19,24,9,13,692,98,177,58,515,109,14717
14715,15000US060670090042,448,84,116,66,26,28,90,64,332,66,126,50,206,73,14718
14716,15000US060670090051,917,76,112,43,63,43,49,32,805,92,268,87,537,91,14719
14717,15000US060670090052,286,63,31,24,9,14,22,25,255,60,57,36,198,65,14720
14718,15000US060670090061,846,115,179,92,72,59,107,70,667,104,228,79,439,89,14721
14719,15000US060670090062,818,94,155,74,44,28,111,68,663,111,189,66,474,109,14722
14720,15000US060670090063,239,86,61,55,12,18,49,51,178,83,43,43,135,72,14723
14721,15000US060670090071,463,84,68,45,13,20,55,40,395,83,116,55,279,84,14724
14722,15000US060670090072,647,77,168,70,38,31,130,68,479,76,115,54,364,70,14725
14723,15000US060670090081,465,97,111,72,43,39,68,59,354,94,146,53,208,86,14726
14724,15000US060670090082,570,121,76,59,38,48,38,34,494,102,202,83,292,90,14727
14725,15000US060670090083,632,99,257,85,30,30,227,88,375,90,125,55,250,89,14728
14726,15000US060670090101,1173,162,123,129,0,12,123,129,1050,155,118,86,932,154,14729
14727,15000US060670090102,550,141,26,32,15,25,11,20,524,141,40,35,484,139,14730
14728,15000US060670090103,531,146,47,43,30,35,17,26,484,146,102,77,382,146,14731
14729,15000US060670090111,717,72,13,15,6,9,7,11,704,73,140,47,564,81,14732
14730,15000US060670090112,571,70,23,35,0,12,23,35,548,74,56,35,492,80,14733
14731,15000US060670091031,648,89,40,35,23,33,17,20,608,93,203,69,405,89,14734
14732,15000US060670091032,482,90,53,34,0,12,53,34,429,88,85,54,344,83,14735
14733,15000US060670091051,421,99,105,55,34,34,71,55,316,100,61,53,255,87,14736
14734,15000US060670091052,247,72,11,19,0,12,11,19,236,71,56,43,180,62,14737
14735,15000US060670091053,239,65,47,34,30,27,17,21,192,50,96,50,96,37,14738
14736,15000US060670091061,914,112,44,36,22,24,22,26,870,118,138,74,732,119,14739
14737,15000US060670091062,504,74,19,22,19,22,0,12,485,78,142,60,343,70,14740
14738,15000US060670091063,434,89,72,42,0,12,72,42,362,84,55,50,307,65,14741
14739,15000US060670091071,354,68,20,23,11,17,9,15,334,67,87,44,247,69,14742
14740,15000US060670091072,878,86,27,25,14,19,13,16,851,89,144,63,707,85,14743
14741,15000US060670091081,491,59,38,40,0,12,38,40,453,63,136,51,317,70,14744
14742,15000US060670091082,434,49,43,32,23,25,20,22,391,55,128,46,263,57,14745
14743,15000US060670091083,516,65,15,18,0,12,15,18,501,64,155,70,346,72,14746
14744,15000US060670091091,293,49,9,13,9,13,0,12,284,47,98,44,186,50,14747
14745,15000US060670091092,537,83,18,29,18,29,0,12,519,84,168,60,351,77,14748
14746,15000US060670091093,523,74,48,52,0,12,48,52,475,78,81,36,394,86,14749
14747,15000US060670091094,337,75,0,12,0,12,0,12,337,75,44,29,293,81,14750
14748,15000US060670091101,237,60,133,51,35,22,98,47,104,45,23,24,81,40,14751
14749,15000US060670091102,442,70,107,40,15,18,92,38,335,61,51,27,284,61,14752
14750,15000US060670091111,652,108,15,28,15,28,0,12,637,107,154,71,483,109,14753
14751,15000US060670091112,726,158,24,31,0,12,24,31,702,163,135,72,567,163,14754
14752,15000US060670091113,758,155,96,98,45,50,51,82,662,137,145,76,517,158,14755
14753,15000US060670091121,731,88,101,66,0,12,101,66,630,80,103,44,527,76,14756
14754,15000US060670091122,543,96,110,70,10,15,100,69,433,89,111,54,322,87,14757
14755,15000US060670092011,305,60,18,16,12,14,6,9,287,60,104,45,183,65,14758
14756,15000US060670092012,985,86,117,53,35,20,82,48,868,82,234,76,634,93,14759
14757,15000US060670093071,639,99,118,66,63,51,55,47,521,104,188,82,333,85,14760
14758,15000US060670093072,632,76,9,14,0,12,9,14,623,75,146,45,477,81,14761
14759,15000US060670093073,522,74,10,15,0,12,10,15,512,76,141,51,371,90,14762
14760,15000US060670093081,658,171,154,105,132,110,22,30,504,161,189,85,315,144,14763
14761,15000US060670093082,920,158,19,31,19,31,0,12,901,158,325,141,576,152,14764
14762,15000US060670093083,540,152,49,71,49,71,0,12,491,132,218,133,273,113,14765
14763,15000US060670093091,654,49,5,8,0,12,5,8,649,50,293,43,356,52,14766
14764,15000US060670093092,230,38,17,15,17,15,0,12,213,41,61,33,152,36,14767
14765,15000US060670093101,579,146,104,79,43,65,61,44,475,140,127,76,348,133,14768
14766,15000US060670093102,428,100,12,20,12,20,0,12,416,102,133,94,283,102,14769
14767,15000US060670093103,501,116,0,12,0,12,0,12,501,116,79,73,422,89,14770
14768,15000US060670093104,542,131,0,12,0,12,0,12,542,131,141,76,401,132,14771
14769,15000US060670093105,487,116,95,80,37,48,58,64,392,126,89,76,303,116,14772
14770,15000US060670093111,617,80,33,43,33,43,0,12,584,77,125,50,459,92,14773
14771,15000US060670093112,1345,93,213,88,52,30,161,80,1132,121,220,79,912,132,14774
14772,15000US060670093121,513,96,0,12,0,12,0,12,513,96,168,76,345,84,14775
14773,15000US060670093122,1301,131,115,70,36,38,79,54,1186,144,164,77,1022,157,14776
14774,15000US060670093123,218,83,10,17,0,12,10,17,208,81,67,44,141,79,14777
14775,15000US060670093141,652,91,153,67,21,33,132,59,499,97,112,55,387,97,14778
14776,15000US060670093142,697,81,32,25,19,19,13,20,665,82,170,57,495,90,14779
14777,15000US060670093143,407,84,0,12,0,12,0,12,407,84,170,79,237,72,14780
14778,15000US060670093161,818,83,126,59,62,48,64,51,692,91,93,63,599,95,14781
14779,15000US060670093162,450,83,42,33,20,24,22,24,408,88,111,58,297,82,14782
14780,15000US060670093171,775,94,138,70,17,19,121,66,637,110,198,79,439,102,14783
14781,15000US060670093172,408,69,23,32,23,32,0,12,385,74,79,47,306,86,14784
14782,15000US060670093173,601,108,0,12,0,12,0,12,601,108,127,69,474,108,14785
14783,15000US060670093181,675,29,104,45,59,33,45,29,571,47,186,56,385,63,14786
14784,15000US060670093191,714,92,99,71,59,65,40,37,615,96,164,79,451,109,14787
14785,15000US060670093192,328,77,54,52,22,26,32,45,274,80,105,73,169,57,14788
14786,15000US060670093193,216,69,56,49,0,12,56,49,160,62,63,40,97,64,14789
14787,15000US060670093201,581,80,70,31,22,24,48,28,511,83,101,49,410,84,14790
14788,15000US060670093202,526,75,74,43,26,25,48,33,452,86,97,55,355,78,14791
14789,15000US060670093203,386,82,73,45,43,39,30,27,313,81,75,45,238,72,14792
14790,15000US060670093211,601,90,89,55,39,29,50,47,512,89,171,60,341,82,14793
14791,15000US060670093212,1035,92,149,69,75,55,74,47,886,103,166,72,720,102,14794
14792,15000US060670093221,1103,158,158,100,76,74,82,74,945,158,293,111,652,149,14795
14793,15000US060670093222,1207,137,55,58,16,25,39,54,1152,138,272,112,880,140,14796
14794,15000US060670093223,691,106,9,16,9,16,0,12,682,105,122,69,560,114,14797
14795,15000US060670093224,822,122,101,88,35,59,66,63,721,130,121,90,600,130,14798
14796,15000US060670093231,839,91,17,21,7,13,10,16,822,90,166,70,656,98,14799
14797,15000US060670093232,849,103,32,28,8,14,24,25,817,110,181,71,636,103,14800
14798,15000US060670093241,333,47,9,10,5,8,4,6,324,49,92,30,232,45,14801
14799,15000US060670093242,532,53,11,12,5,8,6,10,521,54,116,44,405,62,14802
14800,15000US060670093251,323,16,3,6,0,12,3,6,320,18,48,29,272,36,14803
14801,15000US060670093261,475,84,0,12,0,12,0,12,475,84,193,87,282,75,14804
14802,15000US060670093262,369,81,0,12,0,12,0,12,369,81,43,28,326,84,14805
14803,15000US060670093263,471,67,0,12,0,12,0,12,471,67,147,55,324,68,14806
