GEOID	SIGNAL
15000US060730039013	0.01417966
15000US060730039021	0.021063568
15000US060730039022	0.026326619
15000US060730039023	0.024541409
15000US060730039024	0.018115339
15000US060730040001	0.014076943
15000US060730040002	0
15000US060730040003	0.007236109
15000US060730040004	0.032928526
15000US060730041001	0.043517869
15000US060730041002	0.068562509
15000US060730041003	0.030759142
15000US060730041004	0.065306136
15000US060730042001	0.117877019
15000US060730042002	0.125632131
15000US060730042003	0.233337925
15000US060730042004	0.084938775
15000US060730043001	0
15000US060730043002	0.130247234
15000US060730043003	0.050039622
15000US060730044001	0.083415182
15000US060730044002	0.063514659
15000US060730044003	0.123164752
15000US060730044004	0.080330816
15000US060730045011	0.061499363
15000US060730045012	0.069419003
15000US060730045013	0.095363621
15000US060730046001	0.080573598
15000US060730046002	0.088786193
15000US060730047001	0.058312784
15000US060730047002	0.066298555
15000US060730048001	0.014967006
15000US060730048002	0.025746791
15000US060730048003	0.030471901
15000US060730049001	0.029288661
15000US060730049002	0.021263333
15000US060730049003	0.029133487
15000US060730050001	0.015122058
15000US060730051001	0.059654876
15000US060730051002	0.105818786
15000US060730052001	0.094011742
15000US060730052002	0.0971936
15000US060730053001	0.099947052
15000US060730053002	0.084867574
15000US060730053003	0.0304918
15000US060730053004	0.174085428
15000US060730054001	0
15000US060730054002	0.222762867
15000US060730054003	0.410163602
15000US060730054004	0.230303882
15000US060730055001	0
15000US060730056001	0.083742897
15000US060730056002	0.30352229
15000US060730057001	0.139043783
15000US060730057002	0.042384023
15000US060730058001	0.231774733
15000US060730059001	0.165138458
15000US060730059002	0.056111899
15000US060730059003	0.103428617
15000US060730060001	0.153923636
15000US060730060002	0.146680083
15000US060730060003	0.159425508
15000US060730061001	0.108060811
15000US060730061002	0
15000US060730062001	0
15000US060730063001	0.010497701
15000US060730065001	0
15000US060730065002	0.060966231
15000US060730065003	0.079424443
15000US060730066001	0.033783041
15000US060730068011	0.091623761
15000US060730068021	0.083555481
15000US060730068022	0.061372246
15000US060730068023	0.056487029
15000US060730069001	0.13505773
15000US060730069002	0
15000US060730069003	0.125763567
15000US060730070021	0.104132151
15000US060730070022	0
15000US060730070023	0
15000US060730071001	0
15000US060730071002	0.15228478
15000US060730071003	0.122466367
15000US060730072001	0.112306904
15000US060730072002	0.294905047
15000US060730073011	0.076519843
15000US060730073012	0.0986803
15000US060730073013	0.166010625
15000US060730073014	0.173137669
15000US060730073021	0
15000US060730073022	0
15000US060730073023	0
15000US060730074001	0.064146828
15000US060730074002	0.075639509
15000US060730074003	0.097767037
15000US060730074004	0.11659928
15000US060730074005	0.092121176
15000US060730074006	0
15000US060730075011	0.193156229
15000US060730075012	0.14069563
15000US060730075013	0.082826165
15000US060730075014	0.055890944
15000US060730075015	0.08011947
15000US060730075021	0.106932578
15000US060730075022	0.144709734
15000US060730075023	0.079527692
15000US060730076001	0
15000US060730076002	0.126726031
15000US060730076003	0.077975072
15000US060730076004	0
15000US060730076005	0.077896729
15000US060730076006	0
15000US060730076007	0.097231399
15000US060730077011	0.188500547
15000US060730077012	0.119633027
15000US060730077013	0.143185723
15000US060730077021	0
15000US060730077022	0.160581405
15000US060730077023	0.15217179
15000US060730077024	0.149129934
15000US060730078001	0.054655563
15000US060730078002	0.168500958
15000US060730078003	0.067182601
15000US060730078004	0.292704328
15000US060730078005	0.287377234
15000US060730079031	0.155124084
15000US060730079032	0.113954463
15000US060730079033	0.195324038
15000US060730079034	0.09985801
15000US060730079051	0.091606473
15000US060730079052	0.089660554
15000US060730079071	0.12010599
15000US060730079072	0.119395115
15000US060730079081	0.135887442
15000US060730079082	0.152813437
15000US060730079101	0.133657259
15000US060730079102	0.128539245
15000US060730080021	0
15000US060730080022	0.137540485
15000US060730080023	0.320585758
15000US060730080031	0.223862421
15000US060730080032	0.220513528
15000US060730080033	0.215638477
15000US060730080061	0
15000US060730080062	0.086512799
15000US060730080063	0.304928598
15000US060730080064	0.333911508
15000US060730080065	0.138292534
15000US060730081011	0
15000US060730081012	0
15000US060730081013	0.19141657
15000US060730081014	0
15000US060730081015	0.138711496
15000US060730081021	0
15000US060730081022	0.422765973
15000US060730081023	0.179763759
15000US060730082001	0
15000US060730082002	0
15000US060730082003	0
15000US060730083011	0
15000US060730083012	0
15000US060730083013	0
15000US060730083031	0
15000US060730083032	0
15000US060730083033	0
15000US060730083051	0
15000US060730083052	0.554985698
15000US060730083061	0
15000US060730083062	0
15000US060730083063	0
15000US060730083071	0.232255755
15000US060730083072	0.175240477
15000US060730083073	0.131119778
15000US060730083101	0.241147307
15000US060730083102	0.2117372
15000US060730083103	0.275566728
15000US060730083111	0
15000US060730083112	0
15000US060730083121	0
15000US060730083122	0.160380453
15000US060730083123	0
15000US060730083124	0
15000US060730083131	0
15000US060730083132	0
15000US060730083241	0.258393277
15000US060730083242	0.127890511
15000US060730083243	0
15000US060730083244	0
15000US060730083271	0.418110163
15000US060730083272	0.212307569
15000US060730083273	0.158604964
15000US060730083281	0.30917656
15000US060730083291	0.186090531
15000US060730083292	0.209595331
15000US060730083293	0.207916251
15000US060730083301	0.258787291
15000US060730083302	0.188674385
15000US060730083311	0.330405448
15000US060730083331	0.29085169
15000US060730083332	0.310190987
15000US060730083351	0
15000US060730083352	0
15000US060730083353	0.199909318
15000US060730083361	0
15000US060730083362	0.198777655
15000US060730083371	0.179503283
15000US060730083372	0.126451412
15000US060730083373	0.115959074
15000US060730083391	0.21755558
15000US060730083401	0.244101469
15000US060730083402	0
15000US060730083403	0.664821928
15000US060730083404	0.475062966
15000US060730083411	0.194937455
15000US060730083412	0.277831778
15000US060730083431	0.258255229
15000US060730083432	0.435747056
15000US060730083433	0.174999725
15000US060730083441	0.22142107
15000US060730083442	0.129490862
15000US060730083451	0
15000US060730083452	0.072647398
15000US060730083453	0.164817713
15000US060730083461	0.259358268
15000US060730083462	0.167270411
15000US060730083471	0.097410487
15000US060730083472	0.061584396
15000US060730083473	0.109664353
15000US060730083474	0
15000US060730083481	0.104143022
15000US060730083482	0.071789334
15000US060730083483	0.138986342
15000US060730083491	0.042427197
15000US060730083492	0.10695639
15000US060730083501	0.066082369
15000US060730083502	0.222749372
15000US060730083503	0
15000US060730083504	0.22048249
15000US060730083511	0.09300756
15000US060730083512	0
15000US060730083513	0.08592689
15000US060730083514	0.072979043
15000US060730083521	0.064347371
15000US060730083522	0.045600229
15000US060730083523	0.058496117
15000US060730083531	0.069667858
15000US060730083532	0.058480456
15000US060730083533	0
15000US060730083541	0.107059524
15000US060730083542	0.167143739
15000US060730083551	0.069879573
15000US060730083552	0.079726109
15000US060730083561	0.142640437
15000US060730083562	0.091194338
15000US060730083571	0.075176365
15000US060730083572	0.032373682
15000US060730083573	0.094689491
15000US060730083581	0.078705409
15000US060730083582	0
15000US060730083583	0.061543331
15000US060730083584	0.063875513
15000US060730083591	0.099529681
15000US060730083592	0.059850977
15000US060730083601	0.055180748
15000US060730083602	0.081312621
15000US060730083603	0.088377778
15000US060730083611	0.144914565
15000US060730083612	0.281823382
15000US060730083621	0.156681523
15000US060730083622	0
15000US060730083623	0.261648393
15000US060730083631	0.365128886
15000US060730083632	0.34563964
15000US060730083633	0.261626556
15000US060730083641	0.098599246
15000US060730083642	0.217906357
15000US060730083643	0.429639083
15000US060730083651	0.232074223
15000US060730083652	0.179236644
15000US060730083661	0.275805416
15000US060730085011	0.096668786
15000US060730085012	0.091794857
15000US060730085013	0
15000US060730085014	0.098449904
15000US060730085021	0.073524221
15000US060730085022	0.174962815
15000US060730085023	0.104817496
15000US060730085024	0.12467516
15000US060730085025	0.030668973
15000US060730085031	0.071232214
15000US060730085032	0.039752118
15000US060730085033	0.07778784
15000US060730085034	0.107275173
15000US060730085041	0.057847715
15000US060730085042	0.035847648
15000US060730085043	0.074852437
15000US060730085044	0
15000US060730085045	0.096919261
15000US060730085051	0.077842201
15000US060730085052	0.066842822
15000US060730085053	0
15000US060730085054	0.050205669
15000US060730085055	0.034609629
15000US060730085061	0.065145352
15000US060730085062	0.060629231
15000US060730085063	0.052583054
15000US060730085071	0
15000US060730085072	0
15000US060730085073	0.072176906
15000US060730085074	0.067396997
15000US060730085075	0.050639967
15000US060730085076	0.02691197
15000US060730085091	0.034747882
15000US060730085092	0.181478627
15000US060730085093	0
15000US060730085094	0.071410307
15000US060730085095	0.10765641
15000US060730085101	0.049185619
15000US060730085102	0.06109724
15000US060730085103	0.05355973
15000US060730085104	0.040239768
15000US060730085111	0.081911653
15000US060730085121	0
15000US060730085122	0.085927494
15000US060730085123	0.056627736
15000US060730085131	0.107855213
15000US060730085132	0
15000US060730086001	0.047401324
15000US060730086002	0.048079645
15000US060730086003	0
15000US060730086004	0.02667285
15000US060730087011	0.065956123
15000US060730087012	0.068349852
15000US060730087021	0.059207524
15000US060730087022	0.053318213
15000US060730087023	0.040127257
15000US060730088001	0.055031539
15000US060730088002	0.041447449
15000US060730088003	0.060049511
15000US060730088004	0.045275247
15000US060730089011	0
15000US060730089012	0
15000US060730089013	0.164062716
15000US060730089014	0.104608894
15000US060730089021	0.126431013
15000US060730089022	0.124665692
15000US060730090001	0.052634271
15000US060730090002	0.086873561
15000US060730091011	0
15000US060730091012	0.07727832
15000US060730091013	0
15000US060730091014	0.079676374
15000US060730091021	0.074559944
15000US060730091022	0.051663361
15000US060730091031	0
15000US060730091032	0
15000US060730091033	0
15000US060730091034	0.06652483
15000US060730091041	0.078053807
15000US060730091042	0.065088499
15000US060730091061	0.065865037
15000US060730091062	0.157552714
15000US060730091063	0
15000US060730091071	0.069117145
15000US060730091072	0.155555244
15000US060730092011	0.056705307
15000US060730092012	0.047588927
15000US060730092013	0.05354945
15000US060730092014	0.049685155
15000US060730092021	0.107048092
15000US060730092022	0.070243264
15000US060730093011	0.073576635
15000US060730093012	0.057225237
15000US060730093013	0.071048913
15000US060730093014	0.067943251
15000US060730093041	0.050830128
15000US060730093042	0.098309655
15000US060730093043	0.150100928
15000US060730093051	0.097673625
15000US060730093052	0.076108105
15000US060730093053	0.054961507
15000US060730093061	0.063213639
15000US060730093062	0
15000US060730093063	0.050572421
15000US060730093064	0.089020495
15000US060730094001	0.022379117
15000US060730095021	0.100886277
15000US060730095022	0.071365435
15000US060730095041	0.145129109
15000US060730095042	0
15000US060730095051	0
15000US060730095052	0
15000US060730095053	0.113107316
15000US060730095054	0.087836711
15000US060730095061	0.120078744
15000US060730095062	0.105557155
15000US060730095071	0.138682222
15000US060730095072	0
15000US060730095073	0.079963391
15000US060730095091	0.080470913
15000US060730095092	0
15000US060730095101	0.059259419
15000US060730095102	0.03771883
15000US060730095103	0.044492197
15000US060730095111	0.056681541
15000US060730095112	0.034638678
15000US060730096021	0.06222903
15000US060730096022	0
15000US060730096023	0
15000US060730096024	0
15000US060730096031	0.132517295
15000US060730096032	0.084462922
15000US060730096033	0.096383629
15000US060730096034	0.14723601
15000US060730096041	0
15000US060730096042	0
15000US060730096043	0.08084771
15000US060730096044	0.026378988
15000US060730097031	0
15000US060730097032	0.068745543
15000US060730097033	0.070151845
15000US060730097041	0.099643654
15000US060730097042	0.105120722
15000US060730097043	0.101865745
15000US060730097044	0
15000US060730097045	0.056837047
15000US060730097051	0
15000US060730097052	0.084029128
15000US060730097053	0.076248029
15000US060730097061	0
15000US060730097062	0.038735545
15000US060730097063	0.105259839
15000US060730097064	0
15000US060730097065	0
15000US060730097066	0
15000US060730097067	0
15000US060730098011	0.150537508
15000US060730098012	0.091743632
15000US060730098013	0.076907688
15000US060730098014	0
15000US060730098021	0
15000US060730098022	0.079745902
15000US060730098023	0.104489935
15000US060730098024	0.057713594
15000US060730098025	0
15000US060730098041	0.083463996
15000US060730098042	0
15000US060730098043	0
15000US060730098044	0.106063351
15000US060730098051	0
15000US060730098052	0
15000US060730098053	0
15000US060730098054	0.062962144
15000US060730099011	0.026297752
15000US060730099021	0
15000US060730100011	0.033315537
15000US060730100012	0.033681251
15000US060730100031	0.038534504
15000US060730100032	0.034240289
15000US060730100033	0.060400426
15000US060730100034	0.0308252
15000US060730100041	0.028492363
15000US060730100042	0.034017726
15000US060730100051	0.036262213
15000US060730100052	0.03563888
15000US060730100053	0.03195755
15000US060730100054	0.019484922
15000US060730100091	0.020209808
15000US060730100092	0.043415618
15000US060730100093	0
15000US060730100094	0.026356901
15000US060730100101	0.063354808
15000US060730100102	0.041755406
15000US060730100103	0.029103762
15000US060730100111	0.029326745
15000US060730100112	0.024729347
15000US060730100121	0
15000US060730100122	0.022004128
15000US060730100123	0.034500155
15000US060730100131	0.026876312
15000US060730100132	0.024396704
15000US060730100141	0.018208319
15000US060730100142	0.045785502
15000US060730100151	0.040526627
15000US060730101031	0.015433181
15000US060730101032	0.011200102
15000US060730101033	0.034682347
15000US060730101041	0.041218285
15000US060730101042	0.029626661
15000US060730101061	0.021349803
15000US060730101062	0.035477839
15000US060730101063	0.020574271
15000US060730101071	0.021943105
15000US060730101072	0.052227099
15000US060730101073	0.025516087
15000US060730101074	0.054745205
15000US060730101091	0.023330806
15000US060730101092	0.028841726
15000US060730101101	0.041709091
15000US060730101102	0.034955812
15000US060730101103	0.030261201
15000US060730101104	0.021153422
15000US060730101105	0
15000US060730101111	0.017162998
15000US060730101112	0.020442272
15000US060730101121	0.021847761
15000US060730101122	0.027190789
15000US060730102001	0.111442619
15000US060730102002	0
15000US060730102003	0.035892038
15000US060730102004	0.065037884
15000US060730102005	0.070644323
15000US060730102006	0.034138441
15000US060730103001	0
15000US060730103002	0.045284021
15000US060730103003	0.021473444
15000US060730103004	0
15000US060730104011	0.031882897
15000US060730104021	0.016700168
15000US060730104022	0.042023145
15000US060730104023	0.023647019
15000US060730105011	0.049764545
15000US060730105021	0.033706489
15000US060730105022	0.031352409
15000US060730105023	0.025227094
15000US060730105024	0.012732086
15000US060730106011	0
15000US060730106012	0
15000US060730108001	0.079424466
15000US060730108002	0.217460883
15000US060730109001	0
15000US060730109002	0
15000US060730110001	0.115413011
15000US060730110002	0.17666911
15000US060730111001	0.151381879
15000US060730111002	0.115978507
15000US060730111003	0
15000US060730113001	0.02000502
15000US060730116011	0.030445058
15000US060730116012	0.023111295
15000US060730116013	0.02273312
15000US060730116021	0.018734476
15000US060730116022	0.015160854
15000US060730117001	0.041995596
15000US060730117002	0.023083538
15000US060730117003	0
15000US060730117004	0.097274937
15000US060730118011	0.019094062
15000US060730118012	0.021807339
15000US060730118013	0.031507969
15000US060730118021	0.020313264
15000US060730118022	0.026129494
15000US060730118023	0.013390948
15000US060730119021	0.076669512
15000US060730119022	0.043967271
15000US060730119023	0.011288998
15000US060730119024	0.030468116
15000US060730120021	0.041084004
15000US060730120022	0.028386182
15000US060730120031	0.066187916
15000US060730120032	0.036575311
15000US060730121011	0.027011132
15000US060730121021	0.025429748
15000US060730121022	0.027583869
15000US060730122001	0.03323988
15000US060730122002	0.024451388
15000US060730123021	0.033497918
15000US060730123031	0.037049371
15000US060730123032	0
15000US060730123041	0.059164015
15000US060730123042	0.081803843
15000US060730124011	0.055969246
15000US060730124012	0.024677396
15000US060730124021	0.018620741
15000US060730124022	0.039878359
15000US060730124023	0.021411054
15000US060730125011	0.013211796
15000US060730125012	0.038846869
15000US060730125021	0.036691869
15000US060730125022	0.025401897
15000US060730125023	0.021981727
15000US060730126001	0
15000US060730126002	0.041508486
15000US060730126003	0.034887756
15000US060730126004	0.020002619
15000US060730127001	0.018954577
15000US060730127002	0.028905039
15000US060730128001	0
15000US060730128002	0.043295424
15000US060730128003	0.026016288
15000US060730129001	0.034495099
15000US060730129002	0
15000US060730129003	0.05018328
15000US060730130001	0.042903392
15000US060730130002	0.031751298
15000US060730130003	0.027502124
15000US060730130004	0.031571965
15000US060730131021	0.053808014
15000US060730131022	0.040490006
15000US060730131023	0.01156874
15000US060730131031	0.024083267
15000US060730131032	0.026944005
15000US060730131041	0.016472028
15000US060730131042	0
15000US060730131043	0.018187201
15000US060730131044	0.019238284
15000US060730132031	0
15000US060730132032	0
15000US060730132033	0.036789711
15000US060730132034	0.037842341
15000US060730132041	0.038790525
15000US060730132042	0
15000US060730132043	0.014999984
15000US060730132051	0.025492422
15000US060730132061	0.016127802
15000US060730132062	0.026129002
15000US060730132063	0.027197126
15000US060730133011	0.058945289
15000US060730133012	0.055670757
15000US060730133021	0.044820415
15000US060730133022	0.02102401
15000US060730133031	0.038250609
15000US060730133032	0.025047541
15000US060730133033	0.02075501
15000US060730133061	0.069938929
15000US060730133062	0.01703278
15000US060730133071	0.053997735
15000US060730133072	0.041707288
15000US060730133081	0.024605595
15000US060730133082	0.011336435
15000US060730133091	0.043157572
15000US060730133092	0.096746644
15000US060730133093	0.087807244
15000US060730133094	0.048863475
15000US060730133095	0.068163443
15000US060730133101	0.063707644
15000US060730133102	0.068437572
15000US060730133111	0.08579153
15000US060730133112	0.072028809
15000US060730133113	0.078896988
15000US060730133114	0.099033912
15000US060730133121	0.037555744
15000US060730133131	0.081261828
15000US060730133141	0.093900287
15000US060730134011	0.055924855
15000US060730134012	0.037373755
15000US060730134091	0
15000US060730134092	0.064274833
15000US060730134093	0.087838262
15000US060730134101	0.074544378
15000US060730134102	0
15000US060730134103	0.053700974
15000US060730134111	0.070086871
15000US060730134112	0.095303826
15000US060730134113	0
15000US060730134114	0.087252343
15000US060730134121	0.083810478
15000US060730134122	0.07195873
15000US060730134141	0.031637713
15000US060730134142	0.108742262
15000US060730134143	0.049248687
15000US060730134144	0.061480359
15000US060730134151	0.068260259
15000US060730134161	0.117402293
15000US060730134162	0.073296521
15000US060730134171	0.117374725
15000US060730134181	0.081967142
15000US060730134182	0.047071998
15000US060730134183	0
15000US060730134184	0.048748537
15000US060730134191	0.123976568
15000US060730134192	0.109276192
15000US060730134201	0.089091873
15000US060730134202	0.069104357
15000US060730134211	0.083098065
15000US060730134212	0.095976006
15000US060730134213	0.059285212
15000US060730135031	0.034318055
15000US060730135032	0.035915093
15000US060730135033	0.06499099
15000US060730135041	0.044799337
15000US060730135042	0
15000US060730135043	0.064771583
15000US060730135051	0.044682118
15000US060730135052	0.043774504
15000US060730135053	0
15000US060730135061	0.036542988
15000US060730136011	0
15000US060730136012	0.065116878
15000US060730136013	0.077702696
15000US060730136014	0.036944893
15000US060730136041	0.104667781
15000US060730136042	0
15000US060730136043	0.071169946
15000US060730136044	0.079867839
15000US060730136051	0.120837189
15000US060730136052	0.113618926
15000US060730136053	0.047219528
15000US060730136061	0.052525445
15000US060730136062	0.093439859
15000US060730136063	0.058724807
15000US060730136064	0.057006249
15000US060730137011	0.097720093
15000US060730137012	0
15000US060730137021	0.039393249
15000US060730137022	0.021414241
15000US060730137023	0.067679567
15000US060730138011	0.044530674
15000US060730138012	0.049941315
15000US060730138013	0.033279282
15000US060730138021	0.028622328
15000US060730138022	0.022312501
15000US060730139031	0.036570333
15000US060730139032	0.029648465
15000US060730139051	0.050081711
15000US060730139052	0.092044424
15000US060730139053	0.06450023
15000US060730139061	0.0315064
15000US060730139062	0.010213806
15000US060730139071	0.008968238
15000US060730139072	0.03805917
15000US060730139081	0
15000US060730139082	0.026113703
15000US060730139091	0.024389094
15000US060730139092	0.028405755
15000US060730140011	0
15000US060730140012	0.039666856
15000US060730140013	0.045897562
15000US060730140014	0.026641606
15000US060730140021	0.033208985
15000US060730140022	0.047851603
15000US060730141011	0.031497576
15000US060730141012	0.030155306
15000US060730141021	0.028157943
15000US060730141022	0.019143146
15000US060730142001	0.022046729
15000US060730142002	0.032154511
15000US060730142003	0.030348304
15000US060730142004	0
15000US060730143001	0.021395722
15000US060730143002	0.02954154
15000US060730144001	0.027845367
15000US060730144002	0.026708499
15000US060730145001	0.070224924
15000US060730145002	0.032429153
15000US060730145003	0.054621361
15000US060730146011	0.040894682
15000US060730146012	0.037044171
15000US060730146013	0
15000US060730146021	0.071821263
15000US060730146022	0.038859584
15000US060730146023	0.06323807
15000US060730147001	0.066685989
15000US060730147002	0.066391868
15000US060730147003	0.055166446
15000US060730147004	0.067428846
15000US060730148031	0.036278209
15000US060730148032	0.068766194
15000US060730148033	0.062310181
15000US060730148041	0
15000US060730148042	0.062661453
15000US060730148043	0.041979938
15000US060730148051	0.082694625
15000US060730148052	0.04234752
15000US060730148053	0.076518842
15000US060730148061	0.031844648
15000US060730148062	0.038433435
15000US060730149011	0.085572777
15000US060730149012	0.068091405
15000US060730149013	0.084782382
15000US060730149021	0.074829926
15000US060730149022	0.061790331
15000US060730150001	0.082138392
15000US060730150002	0.069722276
15000US060730150003	0
15000US060730150004	0.049334776
15000US060730151001	0
15000US060730151002	0.054564823
15000US060730151003	0.071725671
15000US060730151004	0.051640741
15000US060730152001	0
15000US060730152002	0.114232575
15000US060730152003	0
15000US060730152004	0
15000US060730153011	0.035299776
15000US060730153012	0.044725123
15000US060730153021	0.038443896
15000US060730153022	0
15000US060730154031	0.086594069
15000US060730154032	0
15000US060730154041	0.05503316
15000US060730154042	0.066713387
15000US060730154043	0.056917776
15000US060730154044	0.033055923
15000US060730154051	0.034957299
15000US060730154052	0.090532447
15000US060730154053	0.109111046
15000US060730154061	0.06930928
15000US060730155011	0.078285588
15000US060730155012	0.03519548
15000US060730155013	0
15000US060730155021	0.028476914
15000US060730155022	0.049428508
15000US060730156011	0.031354594
15000US060730156012	0.038305859
15000US060730156013	0.05424382
15000US060730156021	0
15000US060730156022	0
15000US060730157011	0
15000US060730157012	0.021754666
15000US060730157013	0.03264287
15000US060730157031	0.041215316
15000US060730157032	0.025963777
15000US060730157033	0.010163446
15000US060730157041	0.016956859
15000US060730157042	0.026246093
15000US060730158011	0.025543491
15000US060730158012	0.01381332
15000US060730158021	0.040628186
15000US060730158022	0.026652944
15000US060730158023	0.028799648
15000US060730159011	0.019313337
15000US060730159012	0.020867163
15000US060730159021	0
15000US060730159022	0.034440753
15000US060730159023	0.023647196
15000US060730159024	0.030424388
15000US060730160001	0
15000US060730160002	0.042940942
15000US060730161001	0.08205138
15000US060730161002	0.035405002
15000US060730161003	0.078416226
15000US060730162011	0.062078218
15000US060730162012	0.112376223
15000US060730162013	0.101479473
15000US060730162021	0.040415461
15000US060730162022	0.022119556
15000US060730163011	0.018930272
15000US060730163012	0.027991457
15000US060730163021	0.02023107
15000US060730163022	0.040867006
15000US060730163023	0.029513911
15000US060730164011	0
15000US060730164012	0.032284748
15000US060730164013	0.026479326
15000US060730164021	0.069924528
15000US060730164022	0
15000US060730164023	0.033202206
15000US060730164024	0.022557055
15000US060730164025	0.042498929
15000US060730165021	0
15000US060730165022	0.031372168
15000US060730165023	0.03696138
15000US060730165024	0.026055378
15000US060730165031	0.026830987
15000US060730165032	0.041693392
15000US060730165041	0.019066608
15000US060730165042	0.020670056
15000US060730165043	0.038432679
15000US060730165044	0
15000US060730166051	0.03662622
15000US060730166052	0.047036416
15000US060730166053	0.056187138
15000US060730166054	0.048931269
15000US060730166061	0.048308465
15000US060730166062	0.050180671
15000US060730166071	0.039413347
15000US060730166072	0.04152697
15000US060730166073	0.034975999
15000US060730166081	0.040503852
15000US060730166091	0.044099654
15000US060730166092	0.026112534
15000US060730166093	0.063728896
15000US060730166101	0.04584478
15000US060730166102	0.052358794
15000US060730166121	0.0437791
15000US060730166122	0
15000US060730166123	0.034753359
15000US060730166131	0
15000US060730166132	0.054050662
15000US060730166141	0.091323104
15000US060730166142	0.058837973
15000US060730166151	0.037404815
15000US060730166161	0.043608008
15000US060730166162	0.049524998
15000US060730166171	0
15000US060730166172	0.030807907
15000US060730167011	0.048108212
15000US060730167012	0.056767483
15000US060730167021	0.021567002
15000US060730167022	0.025112323
15000US060730167023	0
15000US060730167024	0.018561379
15000US060730168021	0
15000US060730168022	0.026791211
15000US060730168023	0
15000US060730168024	0.022937317
15000US060730168041	0.025141644
15000US060730168042	0.023041485
15000US060730168043	0.027380595
15000US060730168044	0.027016648
15000US060730168061	0.021295145
15000US060730168062	0.017791194
15000US060730168063	0.030473837
15000US060730168071	0
15000US060730168072	0.025583042
15000US060730168073	0.040571336
15000US060730168074	0.028157804
15000US060730168091	0
15000US060730168092	0.029594301
15000US060730168093	0.042321985
15000US060730168101	0.039469814
15000US060730168111	0.034439964
15000US060730168112	0.02519815
15000US060730169011	0.061834208
15000US060730169012	0
15000US060730169013	0.047167494
15000US060730169014	0.052282799
15000US060730169021	0.037884358
15000US060730170061	0.119082518
15000US060730170062	0
15000US060730170091	0.069444928
15000US060730170092	0.086875048
15000US060730170101	0
15000US060730170102	0.058165864
15000US060730170141	0
15000US060730170142	0
15000US060730170151	0
15000US060730170152	0
15000US060730170153	0.13004082
15000US060730170154	0.125394177
15000US060730170181	0.049793292
15000US060730170182	0.055188565
15000US060730170191	0
15000US060730170192	0
15000US060730170193	0.126469433
15000US060730170201	0.173371094
15000US060730170202	0.205990471
15000US060730170211	0
15000US060730170212	0
15000US060730170221	0
15000US060730170222	0
15000US060730170223	0
15000US060730170224	0.179071543
15000US060730170225	0
15000US060730170226	0.107312107
15000US060730170291	0.214037526
15000US060730170292	0
15000US060730170301	0.188409141
15000US060730170302	0
15000US060730170303	0
15000US060730170304	0.182437316
15000US060730170311	0.134253802
15000US060730170312	0
15000US060730170313	0.089214549
15000US060730170321	0.192449261
15000US060730170322	0.241534113
15000US060730170331	0.118316965
15000US060730170332	0
15000US060730170333	0.14173972
15000US060730170341	0.118097229
15000US060730170342	0
15000US060730170343	0.086468337
15000US060730170351	0
15000US060730170352	0.148257416
15000US060730170353	0.047202491
15000US060730170361	0.135075359
15000US060730170362	0.107076311
15000US060730170363	0.083050181
15000US060730170371	0.136342684
15000US060730170372	0.094449644
15000US060730170373	0.140415654
15000US060730170374	0
15000US060730170391	0
15000US060730170392	0.123916082
15000US060730170393	0.174300517
15000US060730170401	0.04180902
15000US060730170402	0.11908445
15000US060730170403	0.054316456
15000US060730170411	0.122697994
15000US060730170412	0.049160304
15000US060730170413	0
15000US060730170414	0.078374578
15000US060730170421	0.206863712
15000US060730170422	0.11450558
15000US060730170423	0.361801765
15000US060730170431	0.142922062
15000US060730170432	0.327933618
15000US060730170441	0.333419308
15000US060730170442	0.166595324
15000US060730170451	0.227756643
15000US060730170461	0.168583133
15000US060730170462	0.149151617
15000US060730170471	0.159619015
15000US060730170472	0
15000US060730170473	0.15740217
15000US060730170481	0.024166962
15000US060730170482	0.089035274
15000US060730170483	0.065064853
15000US060730170484	0
15000US060730170491	0.076486282
15000US060730170492	0.05093894
15000US060730170501	0.044713991
15000US060730170502	0.058284573
15000US060730170511	0.1485606
15000US060730170512	0.116455076
15000US060730170513	0.158443788
15000US060730170521	0.149624159
15000US060730170522	0.153431139
15000US060730170523	0.263397257
15000US060730170531	0
15000US060730170532	0.171586988
15000US060730170541	0.073276555
15000US060730170542	0
15000US060730170543	0
15000US060730170544	0.096624571
15000US060730170551	0.142302631
15000US060730170552	0.210726788
15000US060730170553	0.10174201
15000US060730170561	0.135916734
15000US060730170562	0.14221639
15000US060730171041	0.210466948
15000US060730171042	0.084848649
15000US060730171061	0
15000US060730171062	0
15000US060730171063	0
15000US060730171064	0
15000US060730171071	0.278596648
15000US060730171072	0
15000US060730171081	0
15000US060730171082	0.203369863
15000US060730171083	0.149537732
15000US060730171084	0
15000US060730171091	0.28184097
15000US060730171092	0
15000US060730171093	0.118497162
15000US060730171094	0.146610254
15000US060730171101	0.311385525
15000US060730171102	0.145511896
15000US060730171103	0.291692174
15000US060730172001	0
15000US060730172002	0
15000US060730172003	0.394471432
15000US060730172004	0
15000US060730173031	0.219592832
15000US060730173032	0
15000US060730173033	0
15000US060730173041	0
15000US060730173042	0.05839738
15000US060730173043	0.204471208
15000US060730173044	0.101642722
15000US060730173051	0
15000US060730173052	0
15000US060730173053	0
15000US060730173061	0.156766681
15000US060730173062	0
15000US060730174011	0.266660315
15000US060730174012	0.135011205
15000US060730174013	0.121943878
